ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2010-07-15:T32,2010-07-15 00:00:00,José De Gregorio Rebeco,4807,4807,1,3233,0,16,INTERVENCION,
RPM-2010-07-15:T33,2010-07-15 00:00:00,Pablo García Silva,4808,4808,1,3233,0,38,INTERVENCION,
RPM-2010-07-15:T34,2010-07-15 00:00:00,Sergio Lehmann Beresi,4809,4809,1,3234,0,40,INTERVENCION,
RPM-2010-07-15:T35,2010-07-15 00:00:00,Sebastián Claro Edwards,4810,4810,1,3235,0,57,INTERVENCION,
RPM-2010-07-15:T36,2010-07-15 00:00:00,Sergio Lehmann Beresi,4811,4811,1,3235,0,162,INTERVENCION,
RPM-2010-07-15:T37,2010-07-15 00:00:00,José De Gregorio Rebeco,4812,4812,1,3236,0,18,INTERVENCION,
RPM-2010-07-15:T38,2010-07-15 00:00:00,Sebastián Claro Edwards,4813,4813,1,3236,0,41,INTERVENCION,
RPM-2010-07-15:T39,2010-07-15 00:00:00,Sergio Lehmann Beresi,4814,4814,1,3237,0,125,INTERVENCION,
RPM-2010-07-15:T40,2010-07-15 00:00:00,Manuel Marfán Lewis,4815,4815,1,3238,0,165,INTERVENCION,
RPM-2010-07-15:T41,2010-07-15 00:00:00,Sergio Lehmann Beresi,4816,4816,1,3238,0,48,INTERVENCION,
RPM-2010-07-15:T42,2010-07-15 00:00:00,Rodrigo Vergara Montes,4817,4817,1,3239,0,37,INTERVENCION,
RPM-2010-07-15:T43,2010-07-15 00:00:00,Manuel Marfán Lewis,4818,4818,1,3240,0,96,INTERVENCION,
RPM-2010-07-15:T44,2010-07-15 00:00:00,Luis Felipe Céspedes Cifuentes,4819,4819,1,3241,0,73,INTERVENCION,
RPM-2010-07-15:T45,2010-07-15 00:00:00,Kevin Cowan Logan,4820,4820,1,3241,0,115,INTERVENCION,
RPM-2010-07-15:T46,2010-07-15 00:00:00,Pablo García Silva,4821,4821,1,3242,0,40,INTERVENCION,
RPM-2010-07-15:T47,2010-07-15 00:00:00,Manuel Marfán Lewis,4822,4822,1,3242,0,52,INTERVENCION,
RPM-2010-07-15:T48,2010-07-15 00:00:00,José De Gregorio Rebeco,4823,4823,1,3243,0,23,INTERVENCION,
RPM-2010-07-15:T49,2010-07-15 00:00:00,Claudio Soto Gamboa,4824,4824,1,3244,0,444,INTERVENCION,
RPM-2010-07-15:T50,2010-07-15 00:00:00,Sebastián Claro Edwards,4825,4825,1,3245,0,91,INTERVENCION,
RPM-2010-07-15:T51,2010-07-15 00:00:00,Claudio Soto Gamboa,4826,4826,1,3245,0,107,INTERVENCION,
RPM-2010-07-15:T52,2010-07-15 00:00:00,Enrique Marshall Rivera,4827,4827,1,3246,0,90,INTERVENCION,
RPM-2010-07-15:T53,2010-07-15 00:00:00,Pablo García Silva,4828,4828,1,3247,0,34,INTERVENCION,
RPM-2010-07-15:T54,2010-07-15 00:00:00,Claudio Soto Gamboa,4829,4829,1,3248,0,179,INTERVENCION,
RPM-2010-07-15:T55,2010-07-15 00:00:00,Sebastián Claro Edwards,4830,4830,1,3249,0,32,INTERVENCION,
RPM-2010-07-15:T56,2010-07-15 00:00:00,Claudio Soto Gamboa,4831,4831,1,3249,0,401,INTERVENCION,
RPM-2010-07-15:T57,2010-07-15 00:00:00,Enrique Marshall Rivera,4832,4832,1,3250,0,17,INTERVENCION,
RPM-2010-07-15:T58,2010-07-15 00:00:00,Claudio Soto Gamboa,4833,4834,2,3250;3251,0,821,INTERVENCION,
RPM-2010-07-15:T59,2010-07-15 00:00:00,Sebastián Claro Edwards,4835,4835,1,3252,0,11,INTERVENCION,
RPM-2010-07-15:T60,2010-07-15 00:00:00,Claudio Soto Gamboa,4836,4836,1,3253,0,189,INTERVENCION,
RPM-2010-07-15:T61,2010-07-15 00:00:00,Manuel Marfán Lewis,4837,4837,1,3254,0,21,INTERVENCION,
RPM-2010-07-15:T62,2010-07-15 00:00:00,Claudio Soto Gamboa,4838,4838,1,3255,0,28,INTERVENCION,
RPM-2010-07-15:T63,2010-07-15 00:00:00,Pablo García Silva,4839,4839,1,3256,0,51,INTERVENCION,
RPM-2010-07-15:T64,2010-07-15 00:00:00,Claudio Soto Gamboa,4840,4840,1,3257,0,122,INTERVENCION,
RPM-2010-07-15:T65,2010-07-15 00:00:00,Manuel Marfán Lewis,4841,4841,1,3258,0,93,INTERVENCION,
RPM-2010-07-15:T66,2010-07-15 00:00:00,Claudio Soto Gamboa,4842,4843,2,3258;3259,0,894,INTERVENCION,
RPM-2010-07-15:T67,2010-07-15 00:00:00,José De Gregorio Rebeco,4844,4844,1,3260,0,64,INTERVENCION,
RPM-2010-07-15:T68,2010-07-15 00:00:00,Claudio Soto Gamboa,4845,4846,2,3260;3261,0,762,INTERVENCION,
RPM-2010-07-15:T69,2010-07-15 00:00:00,José De Gregorio Rebeco,4847,4847,1,3261,0,35,INTERVENCION,
RPM-2010-07-15:T70,2010-07-15 00:00:00,Manuel Marfán Lewis,4848,4848,1,3262,0,40,INTERVENCION,
RPM-2010-07-15:T71,2010-07-15 00:00:00,Claudio Soto Gamboa,4849,4849,1,3262,0,171,INTERVENCION,
RPM-2010-07-15:T72,2010-07-15 00:00:00,José De Gregorio Rebeco,4850,4850,1,3263,0,17,INTERVENCION,
RPM-2010-07-15:T73,2010-07-15 00:00:00,Sebastián Claro Edwards,4851,4851,1,3264,0,128,INTERVENCION,
RPM-2010-07-15:T74,2010-07-15 00:00:00,Beltrán de Ramón Acevedo,4852,4852,1,3265,0,77,INTERVENCION,
RPM-2010-07-15:T75,2010-07-15 00:00:00,Sebastián Claro Edwards,4853,4853,1,3266,0,30,INTERVENCION,
RPM-2010-07-15:T76,2010-07-15 00:00:00,Beltrán de Ramón Acevedo,4854,4854,1,3266,0,37,INTERVENCION,
RPM-2010-07-15:T77,2010-07-15 00:00:00,Kevin Cowan Logan,4855,4855,1,3267,0,63,INTERVENCION,
RPM-2010-07-15:T78,2010-07-15 00:00:00,Manuel Marfán Lewis,4856,4856,1,3268,1,62,INTERVENCION,
RPM-2010-07-15:T79,2010-07-15 00:00:00,Claudio Soto Gamboa,4857,4857,1,3268,1,9,INTERVENCION,
RPM-2010-07-15:T80,2010-07-15 00:00:00,Manuel Marfán Lewis,4858,4858,1,3268,0,97,INTERVENCION,
RPM-2010-07-15:T81,2010-07-15 00:00:00,Pablo García Silva,4859,4859,1,3268,1,127,INTERVENCION,
RPM-2010-07-15:T82,2010-07-15 00:00:00,José De Gregorio Rebeco,4860,4860,1,3269,0,18,INTERVENCION,
RPM-2010-07-15:T83,2010-07-15 00:00:00,José De Gregorio Rebeco,4861,4861,1,3269,0,41,INTERVENCION,
RPM-2010-07-15:T84,2010-07-15 00:00:00,José De Gregorio Rebeco,4862,4862,1,3270,0,27,INTERVENCION,
RPM-2010-07-15:T85,2010-07-15 00:00:00,Pablo García Silva,4863,4863,1,3270,0,1131,INTERVENCION,
RPM-2010-07-15:T86,2010-07-15 00:00:00,José De Gregorio Rebeco,4864,4864,1,3271,0,24,INTERVENCION,
RPM-2010-07-15:T87,2010-07-15 00:00:00,Rodrigo Álvarez Zenteno,4865,4865,1,3271,0,724,INTERVENCION,
RPM-2010-07-15:T88,2010-07-15 00:00:00,José De Gregorio Rebeco,4866,4866,1,3271,0,31,INTERVENCION,
RPM-2010-07-15:T89,2010-07-15 00:00:00,Rodrigo Vergara Montes,4867,4867,1,3272,0,675,INTERVENCION,
RPM-2010-07-15:T90,2010-07-15 00:00:00,Sebastián Claro Edwards,4868,4868,1,3273,0,593,INTERVENCION,
RPM-2010-07-15:T91,2010-07-15 00:00:00,Enrique Marshall Rivera,4869,4870,2,3273;3274,0,830,INTERVENCION,
RPM-2010-07-15:T92,2010-07-15 00:00:00,Manuel Marfán Lewis,4871,4871,1,3275,0,456,INTERVENCION,
RPM-2010-07-15:T93,2010-07-15 00:00:00,José De Gregorio Rebeco,4872,4873,2,3276;3277,0,677,INTERVENCION,
RPM-2010-07-15:T94,2010-07-15 00:00:00,Consejo del Banco Central de Chile,4874,4874,1,3277,0,241,INSTITUCIONAL,
RPM-2010-08-12:T1,2010-08-12 00:00:00,Consejo del Banco Central de Chile,4875,4875,1,3278,0,235,INSTITUCIONAL,
RPM-2010-08-12:T2,2010-08-12 00:00:00,José De Gregorio Rebeco,4876,4876,1,3279,0,106,INTERVENCION,
RPM-2010-08-12:T3,2010-08-12 00:00:00,Sergio Lehmann Beresi,4877,4877,1,3280,0,789,INTERVENCION,
RPM-2010-08-12:T4,2010-08-12 00:00:00,Sebastián Claro Edwards,4878,4878,1,3281,0,174,INTERVENCION,
RPM-2010-08-12:T5,2010-08-12 00:00:00,Sergio Lehmann Beresi,4879,4879,1,3282,0,104,INTERVENCION,
RPM-2010-08-12:T6,2010-08-12 00:00:00,José De Gregorio Rebeco,4880,4880,1,3283,0,25,INTERVENCION,
RPM-2010-08-12:T7,2010-08-12 00:00:00,Rodrigo Vergara Montes,4881,4881,1,3284,0,37,INTERVENCION,
RPM-2010-08-12:T8,2010-08-12 00:00:00,Sergio Lehmann Beresi,4882,4882,1,3285,0,36,INTERVENCION,
RPM-2010-08-12:T9,2010-08-12 00:00:00,Luis Felipe Céspedes Cifuentes,4883,4883,1,3286,0,86,INTERVENCION,
RPM-2010-08-12:T10,2010-08-12 00:00:00,Enrique Marshall Rivera,4884,4884,1,3286,0,45,INTERVENCION,
RPM-2010-08-12:T11,2010-08-12 00:00:00,Sergio Lehmann Beresi,4885,4886,2,3286;3287,0,577,INTERVENCION,
RPM-2010-08-12:T12,2010-08-12 00:00:00,Rodrigo Vergara Montes,4887,4887,1,3288,1,21,INTERVENCION,
RPM-2010-08-12:T13,2010-08-12 00:00:00,Beltrán de Ramón Acevedo,4888,4888,1,3288,0,15,INTERVENCION,
RPM-2010-08-12:T14,2010-08-12 00:00:00,Sergio Lehmann Beresi,4889,4889,1,3288,0,520,INTERVENCION,
RPM-2010-08-12:T15,2010-08-12 00:00:00,José De Gregorio Rebeco,4890,4890,1,3289,0,19,INTERVENCION,
RPM-2010-08-12:T16,2010-08-12 00:00:00,Sebastián Claro Edwards,4891,4891,1,3290,0,359,INTERVENCION,
RPM-2010-08-12:T17,2010-08-12 00:00:00,Enrique Marshall Rivera,4892,4892,1,3291,0,192,INTERVENCION,
RPM-2010-08-12:T18,2010-08-12 00:00:00,José De Gregorio Rebeco,4893,4893,1,3292,0,385,INTERVENCION,
RPM-2010-08-12:T19,2010-08-12 00:00:00,Beltrán de Ramón Acevedo,4894,4894,1,3293,0,148,INTERVENCION,
RPM-2010-08-12:T20,2010-08-12 00:00:00,Rodrigo Vergara Montes,4895,4895,1,3294,0,31,INTERVENCION,
RPM-2010-08-12:T21,2010-08-12 00:00:00,Pablo García Silva,4896,4896,1,3295,0,67,INTERVENCION,
RPM-2010-08-12:T22,2010-08-12 00:00:00,Manuel Marfán Lewis,4897,4897,1,3296,0,59,INTERVENCION,
RPM-2010-08-12:T23,2010-08-12 00:00:00,José De Gregorio Rebeco,4898,4898,1,3296,0,36,INTERVENCION,
RPM-2010-08-12:T24,2010-08-12 00:00:00,Claudio Soto Gamboa,4899,4899,1,3297,0,447,INTERVENCION,
RPM-2010-08-12:T25,2010-08-12 00:00:00,Manuel Marfán Lewis,4900,4900,1,3298,0,90,INTERVENCION,
RPM-2010-08-12:T26,2010-08-12 00:00:00,Claudio Soto Gamboa,4901,4901,1,3298,0,117,INTERVENCION,
RPM-2010-08-12:T27,2010-08-12 00:00:00,José De Gregorio Rebeco,4902,4902,1,3299,0,46,INTERVENCION,
RPM-2010-08-12:T28,2010-08-12 00:00:00,Claudio Soto Gamboa,4903,4903,1,3300,0,555,INTERVENCION,
RPM-2010-08-12:T29,2010-08-12 00:00:00,Enrique Marshall Rivera,4904,4904,1,3301,0,44,INTERVENCION,
RPM-2010-08-12:T30,2010-08-12 00:00:00,José De Gregorio Rebeco,4905,4905,1,3302,0,15,INTERVENCION,
RPM-2010-08-12:T31,2010-08-12 00:00:00,Ricardo Vicuña Poblete,4906,4906,1,3303,0,153,INTERVENCION,
RPM-2010-08-12:T32,2010-08-12 00:00:00,Claudio Soto Gamboa,4907,4907,1,3303,1,23,INTERVENCION,
RPM-2010-08-12:T33,2010-08-12 00:00:00,Ricardo Vicuña Poblete,4908,4908,1,3303,0,17,INTERVENCION,
RPM-2010-08-12:T34,2010-08-12 00:00:00,Claudio Soto Gamboa,4909,4909,1,3304,0,75,INTERVENCION,
RPM-2010-08-12:T35,2010-08-12 00:00:00,Rodrigo Vergara Montes,4910,4910,1,3305,0,25,INTERVENCION,
RPM-2010-08-12:T36,2010-08-12 00:00:00,Claudio Soto Gamboa,4911,4911,1,3305,0,53,INTERVENCION,
RPM-2010-08-12:T37,2010-08-12 00:00:00,Enrique Marshall Rivera,4912,4912,1,3306,0,25,INTERVENCION,
RPM-2010-08-12:T38,2010-08-12 00:00:00,Claudio Soto Gamboa,4913,4914,2,3306;3307,0,197,INTERVENCION,
RPM-2010-08-12:T39,2010-08-12 00:00:00,Sebastián Claro Edwards,4915,4915,1,3308,0,58,INTERVENCION,
RPM-2010-08-12:T40,2010-08-12 00:00:00,Claudio Soto Gamboa,4916,4916,1,3308,0,47,INTERVENCION,
RPM-2010-08-12:T41,2010-08-12 00:00:00,Sebastián Claro Edwards,4917,4917,1,3308,0,64,INTERVENCION,
RPM-2010-08-12:T42,2010-08-12 00:00:00,Claudio Soto Gamboa,4918,4918,1,3308,0,180,INTERVENCION,
RPM-2010-08-12:T43,2010-08-12 00:00:00,Manuel Marfán Lewis,4919,4919,1,3309,0,41,INTERVENCION,
RPM-2010-08-12:T44,2010-08-12 00:00:00,Claudio Soto Gamboa,4920,4920,1,3310,0,60,INTERVENCION,
RPM-2010-08-12:T45,2010-08-12 00:00:00,Manuel Marfán Lewis,4921,4921,1,3310,0,81,INTERVENCION,
RPM-2010-08-12:T46,2010-08-12 00:00:00,Claudio Soto Gamboa,4922,4922,1,3310,0,18,INTERVENCION,
RPM-2010-08-12:T47,2010-08-12 00:00:00,Pablo García Silva,4923,4923,1,3310,0,129,INTERVENCION,
RPM-2010-08-12:T48,2010-08-12 00:00:00,Claudio Soto Gamboa,4924,4924,1,3310,0,191,INTERVENCION,
RPM-2010-08-12:T49,2010-08-12 00:00:00,Rodrigo Cerda Norambuena,4925,4925,1,3310,0,66,INTERVENCION,
RPM-2010-08-12:T50,2010-08-12 00:00:00,Claudio Soto Gamboa,4926,4926,1,3310,0,84,INTERVENCION,
RPM-2010-08-12:T51,2010-08-12 00:00:00,Rodrigo Cerda Norambuena,4927,4927,1,3311,0,20,INTERVENCION,
RPM-2010-08-12:T52,2010-08-12 00:00:00,Claudio Soto Gamboa,4928,4928,1,3311,0,49,INTERVENCION,
RPM-2010-08-12:T53,2010-08-12 00:00:00,Pablo García Silva,4929,4929,1,3312,0,55,INTERVENCION,
RPM-2010-08-12:T54,2010-08-12 00:00:00,José De Gregorio Rebeco,4930,4930,1,3313,1,25,INTERVENCION,
RPM-2010-08-12:T55,2010-08-12 00:00:00,Pablo García Silva,4931,4931,1,3313,0,83,INTERVENCION,
RPM-2010-08-12:T56,2010-08-12 00:00:00,Enrique Marshall Rivera,4932,4932,1,3314,0,107,INTERVENCION,
RPM-2010-08-12:T57,2010-08-12 00:00:00,Ricardo Vicuña Poblete,4933,4933,1,3315,0,26,INTERVENCION,
RPM-2010-08-12:T58,2010-08-12 00:00:00,Claudio Soto Gamboa,4934,4934,1,3315,1,218,INTERVENCION,
RPM-2010-08-12:T59,2010-08-12 00:00:00,Rodrigo Cerda Norambuena,4935,4935,1,3316,0,83,INTERVENCION,
RPM-2010-08-12:T60,2010-08-12 00:00:00,Claudio Soto Gamboa,4936,4937,2,3316;3317,0,857,INTERVENCION,
RPM-2010-08-12:T61,2010-08-12 00:00:00,Pablo García Silva,4938,4938,1,3318,0,28,INTERVENCION,
RPM-2010-08-12:T62,2010-08-12 00:00:00,Manuel Marfán Lewis,4939,4939,1,3319,0,42,INTERVENCION,
RPM-2010-08-12:T63,2010-08-12 00:00:00,Claudio Soto Gamboa,4940,4941,2,3319;3320,0,256,INTERVENCION,
RPM-2010-08-12:T64,2010-08-12 00:00:00,Enrique Marshall Rivera,4942,4942,1,3321,0,71,INTERVENCION,
RPM-2010-08-12:T65,2010-08-12 00:00:00,Claudio Soto Gamboa,4943,4945,3,3322;3323;3324,0,576,INTERVENCION,
RPM-2010-08-12:T66,2010-08-12 00:00:00,Rodrigo Vergara Montes,4946,4946,1,3325,1,41,INTERVENCION,
RPM-2010-08-12:T67,2010-08-12 00:00:00,Ricardo Vicuña Poblete,4947,4947,1,3325,0,31,INTERVENCION,
RPM-2010-08-12:T68,2010-08-12 00:00:00,Sebastián Claro Edwards,4948,4948,1,3326,0,114,INTERVENCION,
RPM-2010-08-12:T69,2010-08-12 00:00:00,Claudio Soto Gamboa,4949,4949,1,3327,0,284,INTERVENCION,
RPM-2010-08-12:T70,2010-08-12 00:00:00,José De Gregorio Rebeco,4950,4950,1,3328,0,26,INTERVENCION,
RPM-2010-08-12:T71,2010-08-12 00:00:00,José De Gregorio Rebeco,4951,4951,1,3328,0,42,INTERVENCION,
RPM-2010-08-12:T72,2010-08-12 00:00:00,Pablo García Silva,4952,4956,5,3328;3329;3330;3331;3332,0,1199,INTERVENCION,
RPM-2010-08-12:T73,2010-08-12 00:00:00,José De Gregorio Rebeco,4957,4957,1,3333,0,25,INTERVENCION,
RPM-2010-08-12:T74,2010-08-12 00:00:00,Luis Felipe Céspedes Cifuentes,4958,4958,1,3333,0,632,INTERVENCION,
RPM-2010-08-12:T75,2010-08-12 00:00:00,José De Gregorio Rebeco,4959,4959,1,3334,0,28,INTERVENCION,
RPM-2010-08-12:T76,2010-08-12 00:00:00,Beltrán de Ramón Acevedo,4960,4960,1,3335,0,375,INTERVENCION,
RPM-2010-08-12:T77,2010-08-12 00:00:00,José De Gregorio Rebeco,4961,4961,1,3336,0,25,INTERVENCION,
RPM-2010-08-12:T78,2010-08-12 00:00:00,Felipe Larraín Bascuñán,4962,4962,1,3337,0,804,INTERVENCION,
RPM-2010-08-12:T79,2010-08-12 00:00:00,José De Gregorio Rebeco,4963,4963,1,3338,0,32,INTERVENCION,
RPM-2010-08-12:T80,2010-08-12 00:00:00,Rodrigo Vergara Montes,4964,4964,1,3339,0,600,INTERVENCION,
RPM-2010-08-12:T81,2010-08-12 00:00:00,Sebastián Claro Edwards,4965,4965,1,3340,1,1227,INTERVENCION,
RPM-2010-08-12:T82,2010-08-12 00:00:00,Enrique Marshall Rivera,4966,4967,2,3340;3341,0,1024,INTERVENCION,
RPM-2010-08-12:T83,2010-08-12 00:00:00,Manuel Marfán Lewis,4968,4968,1,3342,0,697,INTERVENCION,
RPM-2010-08-12:T84,2010-08-12 00:00:00,José De Gregorio Rebeco,4969,4969,1,3343,0,773,INTERVENCION,
RPM-2010-08-12:T85,2010-08-12 00:00:00,Consejo del Banco Central de Chile,4970,4970,1,3344,0,200,INSTITUCIONAL,
RPM-2010-09-16:T1,2010-09-16 00:00:00,Consejo del Banco Central de Chile,4971,4971,1,3345,0,232,INSTITUCIONAL,
RPM-2010-09-16:T2,2010-09-16 00:00:00,José De Gregorio Rebeco,4972,4972,1,3346,0,93,INTERVENCION,
RPM-2010-09-16:T3,2010-09-16 00:00:00,Sergio Lehmann Beresi,4973,4974,2,3346;3347,0,901,INTERVENCION,
RPM-2010-09-16:T4,2010-09-16 00:00:00,José De Gregorio Rebeco,4975,4975,1,3348,1,13,INTERVENCION,
RPM-2010-09-16:T5,2010-09-16 00:00:00,Beltrán de Ramón Acevedo,4976,4976,1,3348,0,33,INTERVENCION,
RPM-2010-09-16:T6,2010-09-16 00:00:00,Sergio Lehmann Beresi,4977,4977,1,3348,0,36,INTERVENCION,
RPM-2010-09-16:T7,2010-09-16 00:00:00,José De Gregorio Rebeco,4978,4978,1,3348,0,92,INTERVENCION,
RPM-2010-09-16:T8,2010-09-16 00:00:00,Pablo García Silva,4979,4979,1,3349,0,21,INTERVENCION,
RPM-2010-09-16:T9,2010-09-16 00:00:00,Sergio Lehmann Beresi,4980,4980,1,3350,0,45,INTERVENCION,
RPM-2010-09-16:T10,2010-09-16 00:00:00,José De Gregorio Rebeco,4981,4981,1,3350,0,56,INTERVENCION,
RPM-2010-09-16:T11,2010-09-16 00:00:00,Rodrigo Vergara Montes,4982,4982,1,3351,0,42,INTERVENCION,
RPM-2010-09-16:T12,2010-09-16 00:00:00,Sergio Lehmann Beresi,4983,4983,1,3351,1,32,INTERVENCION,
RPM-2010-09-16:T13,2010-09-16 00:00:00,José De Gregorio Rebeco,4984,4984,1,3351,0,20,INTERVENCION,
RPM-2010-09-16:T14,2010-09-16 00:00:00,Pablo García Silva,4985,4985,1,3352,0,104,INTERVENCION,
RPM-2010-09-16:T15,2010-09-16 00:00:00,Manuel Marfán Lewis,4986,4986,1,3353,1,27,INTERVENCION,
RPM-2010-09-16:T16,2010-09-16 00:00:00,Pablo García Silva,4987,4987,1,3353,0,16,INTERVENCION,
RPM-2010-09-16:T17,2010-09-16 00:00:00,Manuel Marfán Lewis,4988,4988,1,3353,0,30,INTERVENCION,
RPM-2010-09-16:T18,2010-09-16 00:00:00,José De Gregorio Rebeco,4989,4989,1,3354,0,71,INTERVENCION,
RPM-2010-09-16:T19,2010-09-16 00:00:00,Pablo García Silva,4990,4990,1,3354,0,60,INTERVENCION,
RPM-2010-09-16:T20,2010-09-16 00:00:00,José De Gregorio Rebeco,4991,4991,1,3354,0,25,INTERVENCION,
RPM-2010-09-16:T21,2010-09-16 00:00:00,Pablo García Silva,4992,4992,1,3355,0,24,INTERVENCION,
RPM-2010-09-16:T22,2010-09-16 00:00:00,Sergio Lehmann Beresi,4993,4994,2,3355;3356,0,153,INTERVENCION,
RPM-2010-09-16:T23,2010-09-16 00:00:00,José De Gregorio Rebeco,4995,4995,1,3357,0,39,INTERVENCION,
RPM-2010-09-16:T24,2010-09-16 00:00:00,Sergio Lehmann Beresi,4996,4996,1,3358,0,35,INTERVENCION,
RPM-2010-09-16:T25,2010-09-16 00:00:00,Manuel Marfán Lewis,4997,4997,1,3359,0,42,INTERVENCION,
RPM-2010-09-16:T26,2010-09-16 00:00:00,Sergio Lehmann Beresi,4998,4998,1,3359,0,169,INTERVENCION,
RPM-2010-09-16:T27,2010-09-16 00:00:00,Rodrigo Vergara Montes,4999,4999,1,3360,0,74,INTERVENCION,
RPM-2010-09-16:T28,2010-09-16 00:00:00,Sergio Lehmann Beresi,5000,5000,1,3361,0,634,INTERVENCION,
RPM-2010-09-16:T29,2010-09-16 00:00:00,Luis Felipe Céspedes Cifuentes,5001,5001,1,3361,0,42,INTERVENCION,
RPM-2010-09-16:T30,2010-09-16 00:00:00,Enrique Marshall Rivera,5002,5002,1,3362,0,23,INTERVENCION,
RPM-2010-09-16:T31,2010-09-16 00:00:00,Luis Felipe Céspedes Cifuentes,5003,5003,1,3362,0,46,INTERVENCION,
RPM-2010-09-16:T32,2010-09-16 00:00:00,Sergio Lehmann Beresi,5004,5004,1,3363,0,128,INTERVENCION,
RPM-2010-09-16:T33,2010-09-16 00:00:00,José De Gregorio Rebeco,5005,5005,1,3364,0,105,INTERVENCION,
RPM-2010-09-16:T34,2010-09-16 00:00:00,Rodrigo Vergara Montes,5006,5006,1,3365,0,88,INTERVENCION,
RPM-2010-09-16:T35,2010-09-16 00:00:00,Manuel Marfán Lewis,5007,5007,1,3366,0,350,INTERVENCION,
RPM-2010-09-16:T36,2010-09-16 00:00:00,José De Gregorio Rebeco,5008,5008,1,3367,0,121,INTERVENCION,
RPM-2010-09-16:T37,2010-09-16 00:00:00,Manuel Marfán Lewis,5009,5009,1,3368,0,120,INTERVENCION,
RPM-2010-09-16:T38,2010-09-16 00:00:00,Pablo García Silva,5010,5010,1,3368,0,71,INTERVENCION,
RPM-2010-09-16:T39,2010-09-16 00:00:00,Manuel Marfán Lewis,5011,5011,1,3369,1,12,INTERVENCION,
RPM-2010-09-16:T40,2010-09-16 00:00:00,Rodrigo Vergara Montes,5012,5012,1,3369,0,17,INTERVENCION,
RPM-2010-09-16:T41,2010-09-16 00:00:00,Pablo García Silva,5013,5013,1,3370,0,27,INTERVENCION,
RPM-2010-09-16:T42,2010-09-16 00:00:00,Manuel Marfán Lewis,5014,5014,1,3371,0,126,INTERVENCION,
RPM-2010-09-16:T43,2010-09-16 00:00:00,José De Gregorio Rebeco,5015,5015,1,3372,0,107,INTERVENCION,
RPM-2010-09-16:T44,2010-09-16 00:00:00,Manuel Marfán Lewis,5016,5016,1,3373,0,61,INTERVENCION,
RPM-2010-09-16:T45,2010-09-16 00:00:00,José De Gregorio Rebeco,5017,5017,1,3374,0,23,INTERVENCION,
RPM-2010-09-16:T46,2010-09-16 00:00:00,Sebastián Claro Edwards,5018,5018,1,3375,0,25,INTERVENCION,
RPM-2010-09-16:T47,2010-09-16 00:00:00,Pablo García Silva,5019,5019,1,3376,0,51,INTERVENCION,
RPM-2010-09-16:T48,2010-09-16 00:00:00,José De Gregorio Rebeco,5020,5020,1,3377,0,22,INTERVENCION,
RPM-2010-09-16:T49,2010-09-16 00:00:00,Manuel Marfán Lewis,5021,5021,1,3378,0,173,INTERVENCION,
RPM-2010-09-16:T50,2010-09-16 00:00:00,Pablo García Silva,5022,5022,1,3379,0,37,INTERVENCION,
RPM-2010-09-16:T51,2010-09-16 00:00:00,Manuel Marfán Lewis,5023,5023,1,3380,0,67,INTERVENCION,
RPM-2010-09-16:T52,2010-09-16 00:00:00,Sebastián Claro Edwards,5024,5024,1,3381,0,111,INTERVENCION,
RPM-2010-09-16:T53,2010-09-16 00:00:00,Pablo García Silva,5025,5025,1,3382,0,61,INTERVENCION,
RPM-2010-09-16:T54,2010-09-16 00:00:00,Manuel Marfán Lewis,5026,5026,1,3383,0,125,INTERVENCION,
RPM-2010-09-16:T55,2010-09-16 00:00:00,José De Gregorio Rebeco,5027,5027,1,3384,0,50,INTERVENCION,
RPM-2010-09-16:T56,2010-09-16 00:00:00,Manuel Marfán Lewis,5028,5028,1,3385,0,84,INTERVENCION,
RPM-2010-09-16:T57,2010-09-16 00:00:00,José De Gregorio Rebeco,5029,5029,1,3386,0,132,INTERVENCION,
RPM-2010-09-16:T58,2010-09-16 00:00:00,Claudio Soto Gamboa,5030,5030,1,3387,0,353,INTERVENCION,
RPM-2010-09-16:T59,2010-09-16 00:00:00,Sebastián Claro Edwards,5031,5031,1,3388,1,16,INTERVENCION,
RPM-2010-09-16:T60,2010-09-16 00:00:00,Claudio Soto Gamboa,5032,5032,1,3388,0,20,INTERVENCION,
RPM-2010-09-16:T61,2010-09-16 00:00:00,Sebastián Claro Edwards,5033,5033,1,3388,0,109,INTERVENCION,
RPM-2010-09-16:T62,2010-09-16 00:00:00,Claudio Soto Gamboa,5034,5034,1,3388,0,39,INTERVENCION,
RPM-2010-09-16:T63,2010-09-16 00:00:00,José De Gregorio Rebeco,5035,5035,1,3389,0,37,INTERVENCION,
RPM-2010-09-16:T64,2010-09-16 00:00:00,Claudio Soto Gamboa,5036,5036,1,3390,0,46,INTERVENCION,
RPM-2010-09-16:T65,2010-09-16 00:00:00,Rodrigo Cerda Norambuena,5037,5037,1,3390,0,62,INTERVENCION,
RPM-2010-09-16:T66,2010-09-16 00:00:00,José De Gregorio Rebeco,5038,5038,1,3391,0,34,INTERVENCION,
RPM-2010-09-16:T67,2010-09-16 00:00:00,Claudio Soto Gamboa,5039,5039,1,3392,0,50,INTERVENCION,
RPM-2010-09-16:T68,2010-09-16 00:00:00,Rodrigo Vergara Montes,5040,5040,1,3393,0,66,INTERVENCION,
