ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2009-07-09:T63,2009-07-09 00:00:00,Pablo García Silva,3739,3739,1,2628,0,100
RPM-2009-07-09:T64,2009-07-09 00:00:00,Andrés Velasco Brañes,3740,3740,1,2628,1,12
RPM-2009-07-09:T65,2009-07-09 00:00:00,Pablo García Silva,3741,3742,2,2628;2629,0,226
RPM-2009-07-09:T66,2009-07-09 00:00:00,Andrés Velasco Brañes,3743,3743,1,2629,0,34
RPM-2009-07-09:T67,2009-07-09 00:00:00,Pablo García Silva,3744,3744,1,2629,0,326
RPM-2009-07-09:T68,2009-07-09 00:00:00,Enrique Marshall Rivera,3745,3745,1,2630,0,184
RPM-2009-07-09:T69,2009-07-09 00:00:00,Andrés Velasco Brañes,3746,3746,1,2631,0,247
RPM-2009-07-09:T70,2009-07-09 00:00:00,Kevin Cowan Logan,3747,3747,1,2632,0,155
RPM-2009-07-09:T71,2009-07-09 00:00:00,Manuel Marfán Lewis,3748,3748,1,2633,0,208
RPM-2009-07-09:T72,2009-07-09 00:00:00,Claudio Soto Gamboa,3749,3750,2,2633;2634,0,196
RPM-2009-07-09:T73,2009-07-09 00:00:00,José De Gregorio Rebeco,3751,3751,1,2635,1,24
RPM-2009-07-09:T74,2009-07-09 00:00:00,Claudio Soto Gamboa,3752,3752,1,2635,0,125
RPM-2009-07-09:T75,2009-07-09 00:00:00,José De Gregorio Rebeco,3753,3753,1,2635,1,27
RPM-2009-07-09:T76,2009-07-09 00:00:00,Pablo García Silva,3754,3754,1,2635,0,58
RPM-2009-07-09:T77,2009-07-09 00:00:00,Andrés Velasco Brañes,3755,3755,1,2636,0,11
RPM-2009-07-09:T78,2009-07-09 00:00:00,José De Gregorio Rebeco,3756,3756,1,2637,0,46
RPM-2009-07-09:T79,2009-07-09 00:00:00,Claudio Soto Gamboa,3757,3757,1,2637,0,104
RPM-2009-07-09:T80,2009-07-09 00:00:00,José De Gregorio Rebeco,3758,3758,1,2637,0,22
RPM-2009-07-09:T81,2009-07-09 00:00:00,Jorge Desormeaux Jiménez,3759,3759,1,2637,1,36
RPM-2009-07-09:T82,2009-07-09 00:00:00,Pablo García Silva,3760,3760,1,2637,0,68
RPM-2009-07-09:T83,2009-07-09 00:00:00,Manuel Marfán Lewis,3761,3761,1,2638,0,75
RPM-2009-07-09:T84,2009-07-09 00:00:00,Pablo García Silva,3762,3762,1,2639,0,59
RPM-2009-07-09:T85,2009-07-09 00:00:00,Claudio Soto Gamboa,3763,3763,1,2639,0,64
RPM-2009-07-09:T86,2009-07-09 00:00:00,Consejo del Banco Central de Chile,3764,3764,1,2639,0,13
RPM-2009-07-09:T87,2009-07-09 00:00:00,José De Gregorio Rebeco,3765,3765,1,2640,0,25
RPM-2009-07-09:T88,2009-07-09 00:00:00,Pablo García Silva,3766,3767,2,2640;2641,0,1936
RPM-2009-07-09:T89,2009-07-09 00:00:00,José De Gregorio Rebeco,3768,3768,1,2642,0,134
RPM-2009-07-09:T90,2009-07-09 00:00:00,Beltrán de Ramón Acevedo,3769,3769,1,2643,0,190
RPM-2009-07-09:T91,2009-07-09 00:00:00,José De Gregorio Rebeco,3770,3770,1,2644,1,14
RPM-2009-07-09:T92,2009-07-09 00:00:00,Luis Felipe Céspedes Cifuentes,3771,3771,1,2644,0,681
RPM-2009-07-09:T93,2009-07-09 00:00:00,José De Gregorio Rebeco,3772,3772,1,2644,0,21
RPM-2009-07-09:T94,2009-07-09 00:00:00,Beltrán de Ramón Acevedo,3773,3773,1,2645,0,797
RPM-2009-07-09:T95,2009-07-09 00:00:00,José De Gregorio Rebeco,3774,3774,1,2646,0,23
RPM-2009-07-09:T96,2009-07-09 00:00:00,Kevin Cowan Logan,3775,3775,1,2646,0,311
RPM-2009-07-09:T97,2009-07-09 00:00:00,Andrés Velasco Brañes,3776,3776,1,2647,0,1580
RPM-2009-07-09:T98,2009-07-09 00:00:00,José De Gregorio Rebeco,3777,3777,1,2648,0,164
RPM-2009-07-09:T99,2009-07-09 00:00:00,Sebastián Claro Edwards,3778,3778,1,2649,0,1275
RPM-2009-07-09:T100,2009-07-09 00:00:00,Enrique Marshall Rivera,3779,3779,1,2650,0,1238
RPM-2009-07-09:T101,2009-07-09 00:00:00,Manuel Marfán Lewis,3780,3780,1,2651,0,1321
RPM-2009-07-09:T102,2009-07-09 00:00:00,Jorge Desormeaux Jiménez,3781,3781,1,2652,0,1078
RPM-2009-07-09:T103,2009-07-09 00:00:00,José De Gregorio Rebeco,3782,3782,1,2653,0,905
RPM-2009-07-09:T104,2009-07-09 00:00:00,Consejo del Banco Central de Chile,3783,3783,1,2654,0,470
RPM-2009-07-09:T105,2009-07-09 00:00:00,Consejo del Banco Central de Chile,3784,3784,1,2655,0,15
RPM-2009-08-13:T1,2009-08-13 00:00:00,Consejo del Banco Central de Chile,3785,3785,1,2656,0,228
RPM-2009-08-13:T2,2009-08-13 00:00:00,José De Gregorio Rebeco,3786,3786,1,2657,1,51
RPM-2009-08-13:T3,2009-08-13 00:00:00,José De Gregorio Rebeco,3787,3787,1,2658,0,23
RPM-2009-08-13:T4,2009-08-13 00:00:00,Sergio Lehmann Beresi,3788,3789,2,2659;2660,0,653
RPM-2009-08-13:T5,2009-08-13 00:00:00,Andrés Velasco Brañes,3790,3790,1,2661,1,15
RPM-2009-08-13:T6,2009-08-13 00:00:00,Sergio Lehmann Beresi,3791,3791,1,2661,1,40
RPM-2009-08-13:T7,2009-08-13 00:00:00,Jorge Desormeaux Jiménez,3792,3792,1,2661,0,47
RPM-2009-08-13:T8,2009-08-13 00:00:00,Sergio Lehmann Beresi,3793,3793,1,2661,0,155
RPM-2009-08-13:T9,2009-08-13 00:00:00,Jorge Desormeaux Jiménez,3794,3794,1,2661,0,43
RPM-2009-08-13:T10,2009-08-13 00:00:00,Sergio Lehmann Beresi,3795,3795,1,2661,0,219
RPM-2009-08-13:T11,2009-08-13 00:00:00,Andrés Velasco Brañes,3796,3796,1,2661,1,16
RPM-2009-08-13:T12,2009-08-13 00:00:00,José De Gregorio Rebeco,3797,3797,1,2661,0,65
RPM-2009-08-13:T13,2009-08-13 00:00:00,Andrés Velasco Brañes,3798,3798,1,2661,1,11
RPM-2009-08-13:T14,2009-08-13 00:00:00,Sergio Lehmann Beresi,3799,3799,1,2661,0,11
RPM-2009-08-13:T15,2009-08-13 00:00:00,Sebastián Claro Edwards,3800,3800,1,2661,0,33
RPM-2009-08-13:T16,2009-08-13 00:00:00,Pablo García Silva,3801,3801,1,2662,1,82
RPM-2009-08-13:T17,2009-08-13 00:00:00,Sebastián Claro Edwards,3802,3802,1,2662,0,40
RPM-2009-08-13:T18,2009-08-13 00:00:00,Pablo García Silva,3803,3803,1,2662,0,112
RPM-2009-08-13:T19,2009-08-13 00:00:00,Sergio Lehmann Beresi,3804,3805,2,2662;2663,0,238
RPM-2009-08-13:T20,2009-08-13 00:00:00,José De Gregorio Rebeco,3806,3806,1,2664,1,79
RPM-2009-08-13:T21,2009-08-13 00:00:00,Sergio Lehmann Beresi,3807,3807,1,2664,0,12
RPM-2009-08-13:T22,2009-08-13 00:00:00,Sebastián Claro Edwards,3808,3808,1,2665,0,51
RPM-2009-08-13:T23,2009-08-13 00:00:00,Pablo García Silva,3809,3809,1,2666,0,9
RPM-2009-08-13:T24,2009-08-13 00:00:00,Andrés Velasco Brañes,3810,3810,1,2666,1,19
RPM-2009-08-13:T25,2009-08-13 00:00:00,Sergio Lehmann Beresi,3811,3811,1,2666,0,464
RPM-2009-08-13:T26,2009-08-13 00:00:00,Andrés Velasco Brañes,3812,3812,1,2667,1,20
RPM-2009-08-13:T27,2009-08-13 00:00:00,Sergio Lehmann Beresi,3813,3813,1,2667,1,27
RPM-2009-08-13:T28,2009-08-13 00:00:00,Claudio Soto Gamboa,3814,3814,1,2667,0,185
RPM-2009-08-13:T29,2009-08-13 00:00:00,José De Gregorio Rebeco,3815,3815,1,2668,0,137
RPM-2009-08-13:T30,2009-08-13 00:00:00,Claudio Soto Gamboa,3816,3816,1,2668,0,354
RPM-2009-08-13:T31,2009-08-13 00:00:00,Ricardo Vicuña Poblete,3817,3817,1,2669,0,99
RPM-2009-08-13:T32,2009-08-13 00:00:00,Claudio Soto Gamboa,3818,3818,1,2669,0,165
RPM-2009-08-13:T33,2009-08-13 00:00:00,José De Gregorio Rebeco,3819,3819,1,2670,0,140
RPM-2009-08-13:T34,2009-08-13 00:00:00,Claudio Soto Gamboa,3820,3820,1,2671,0,261
RPM-2009-08-13:T35,2009-08-13 00:00:00,Pablo García Silva,3821,3821,1,2672,0,25
RPM-2009-08-13:T36,2009-08-13 00:00:00,Enrique Marshall Rivera,3822,3822,1,2673,1,21
RPM-2009-08-13:T37,2009-08-13 00:00:00,Claudio Soto Gamboa,3823,3824,2,2673;2674,0,937
RPM-2009-08-13:T38,2009-08-13 00:00:00,Kevin Cowan Logan,3825,3825,1,2674,0,71
RPM-2009-08-13:T39,2009-08-13 00:00:00,Igal Magendzo Weinberger,3826,3826,1,2674,0,107
RPM-2009-08-13:T40,2009-08-13 00:00:00,Claudio Soto Gamboa,3827,3827,1,2674,0,438
RPM-2009-08-13:T41,2009-08-13 00:00:00,Andrés Velasco Brañes,3828,3828,1,2674,0,81
RPM-2009-08-13:T42,2009-08-13 00:00:00,Beltrán de Ramón Acevedo,3829,3829,1,2675,0,196
RPM-2009-08-13:T43,2009-08-13 00:00:00,Enrique Marshall Rivera,3830,3830,1,2676,0,30
RPM-2009-08-13:T44,2009-08-13 00:00:00,Claudio Soto Gamboa,3831,3831,1,2676,0,378
RPM-2009-08-13:T45,2009-08-13 00:00:00,Sebastián Claro Edwards,3832,3832,1,2677,0,156
RPM-2009-08-13:T46,2009-08-13 00:00:00,Pablo García Silva,3833,3833,1,2678,0,81
RPM-2009-08-13:T47,2009-08-13 00:00:00,Jorge Desormeaux Jiménez,3834,3834,1,2678,0,45
RPM-2009-08-13:T48,2009-08-13 00:00:00,Matías Bernier Bórquez,3835,3835,1,2679,0,126
RPM-2009-08-13:T49,2009-08-13 00:00:00,Claudio Soto Gamboa,3836,3836,1,2679,0,41
RPM-2009-08-13:T50,2009-08-13 00:00:00,José De Gregorio Rebeco,3837,3837,1,2680,0,30
RPM-2009-08-13:T51,2009-08-13 00:00:00,Consejo del Banco Central de Chile,3838,3838,1,2680,0,40
RPM-2009-08-13:T52,2009-08-13 00:00:00,Pablo García Silva,3839,3840,2,2680;2681,0,1835
RPM-2009-08-13:T53,2009-08-13 00:00:00,José De Gregorio Rebeco,3841,3841,1,2681,0,23
RPM-2009-08-13:T54,2009-08-13 00:00:00,Luis Felipe Céspedes Cifuentes,3842,3842,1,2682,0,840
RPM-2009-08-13:T55,2009-08-13 00:00:00,José De Gregorio Rebeco,3843,3843,1,2683,0,21
RPM-2009-08-13:T56,2009-08-13 00:00:00,Andrés Velasco Brañes,3844,3844,1,2683,0,599
RPM-2009-08-13:T57,2009-08-13 00:00:00,José De Gregorio Rebeco,3845,3845,1,2684,0,14
RPM-2009-08-13:T58,2009-08-13 00:00:00,Sebastián Claro Edwards,3846,3846,1,2685,0,566
RPM-2009-08-13:T59,2009-08-13 00:00:00,Enrique Marshall Rivera,3847,3847,1,2685,0,1064
RPM-2009-08-13:T60,2009-08-13 00:00:00,Jorge Desormeaux Jiménez,3848,3848,1,2686,0,951
RPM-2009-08-13:T61,2009-08-13 00:00:00,José De Gregorio Rebeco,3849,3849,1,2687,0,779
RPM-2009-08-13:T62,2009-08-13 00:00:00,Consejo del Banco Central de Chile,3850,3850,1,2688,0,278
RPM-2009-09-08:T1,2009-09-08 00:00:00,Consejo del Banco Central de Chile,3851,3851,1,2689,0,236
RPM-2009-09-08:T2,2009-09-08 00:00:00,José De Gregorio Rebeco,3852,3852,1,2690,1,51
RPM-2009-09-08:T3,2009-09-08 00:00:00,José De Gregorio Rebeco,3853,3853,1,2691,0,23
RPM-2009-09-08:T4,2009-09-08 00:00:00,Sergio Lehmann Beresi,3854,3854,1,2691,0,1583
RPM-2009-09-08:T5,2009-09-08 00:00:00,José De Gregorio Rebeco,3855,3855,1,2692,0,86
RPM-2009-09-08:T6,2009-09-08 00:00:00,Sergio Lehmann Beresi,3856,3856,1,2692,0,67
RPM-2009-09-08:T7,2009-09-08 00:00:00,José De Gregorio Rebeco,3857,3857,1,2693,0,14
RPM-2009-09-08:T8,2009-09-08 00:00:00,Jorge Desormeaux Jiménez,3858,3858,1,2694,0,84
RPM-2009-09-08:T9,2009-09-08 00:00:00,Manuel Marfán Lewis,3859,3859,1,2694,0,102
RPM-2009-09-08:T10,2009-09-08 00:00:00,José De Gregorio Rebeco,3860,3860,1,2695,0,104
RPM-2009-09-08:T11,2009-09-08 00:00:00,Claudio Soto Gamboa,3861,3862,2,2695;2696,0,264
RPM-2009-09-08:T12,2009-09-08 00:00:00,Jorge Desormeaux Jiménez,3863,3863,1,2696,1,17
RPM-2009-09-08:T13,2009-09-08 00:00:00,Claudio Soto Gamboa,3864,3864,1,2696,0,429
RPM-2009-09-08:T14,2009-09-08 00:00:00,José De Gregorio Rebeco,3865,3865,1,2696,1,28
RPM-2009-09-08:T15,2009-09-08 00:00:00,Claudio Soto Gamboa,3866,3866,1,2696,1,76
RPM-2009-09-08:T16,2009-09-08 00:00:00,Manuel Marfán Lewis,3867,3867,1,2696,0,17
RPM-2009-09-08:T17,2009-09-08 00:00:00,Claudio Soto Gamboa,3868,3868,1,2697,1,478
RPM-2009-09-08:T18,2009-09-08 00:00:00,Sebastián Claro Edwards,3869,3869,1,2697,0,119
RPM-2009-09-08:T19,2009-09-08 00:00:00,Claudio Soto Gamboa,3870,3870,1,2697,0,158
RPM-2009-09-08:T20,2009-09-08 00:00:00,José De Gregorio Rebeco,3871,3871,1,2698,0,65
RPM-2009-09-08:T21,2009-09-08 00:00:00,Sebastián Claro Edwards,3872,3872,1,2698,0,418
RPM-2009-09-08:T22,2009-09-08 00:00:00,Andrés Velasco Brañes,3873,3873,1,2699,0,225
RPM-2009-09-08:T23,2009-09-08 00:00:00,Manuel Marfán Lewis,3874,3874,1,2699,1,24
RPM-2009-09-08:T24,2009-09-08 00:00:00,Andrés Velasco Brañes,3875,3875,1,2699,0,46
RPM-2009-09-08:T25,2009-09-08 00:00:00,Claudio Soto Gamboa,3876,3876,1,2699,0,388
RPM-2009-09-08:T26,2009-09-08 00:00:00,Andrés Velasco Brañes,3877,3877,1,2699,0,18
RPM-2009-09-08:T27,2009-09-08 00:00:00,Pablo García Silva,3878,3878,1,2700,0,39
RPM-2009-09-08:T28,2009-09-08 00:00:00,Sebastián Claro Edwards,3879,3879,1,2700,0,41
RPM-2009-09-08:T29,2009-09-08 00:00:00,Claudio Soto Gamboa,3880,3880,1,2701,0,536
RPM-2009-09-08:T30,2009-09-08 00:00:00,Sebastián Claro Edwards,3881,3881,1,2701,0,48
RPM-2009-09-08:T31,2009-09-08 00:00:00,Enrique Marshall Rivera,3882,3882,1,2701,0,136
RPM-2009-09-08:T32,2009-09-08 00:00:00,Kevin Cowan Logan,3883,3883,1,2701,0,85
RPM-2009-09-08:T33,2009-09-08 00:00:00,Manuel Marfán Lewis,3884,3884,1,2701,0,145
RPM-2009-09-08:T34,2009-09-08 00:00:00,Enrique Marshall Rivera,3885,3885,1,2702,0,116
RPM-2009-09-08:T35,2009-09-08 00:00:00,Igal Magendzo Weinberger,3886,3886,1,2702,0,57
RPM-2009-09-08:T36,2009-09-08 00:00:00,Kevin Cowan Logan,3887,3887,1,2702,0,84
RPM-2009-09-08:T37,2009-09-08 00:00:00,José De Gregorio Rebeco,3888,3888,1,2703,1,61
RPM-2009-09-08:T38,2009-09-08 00:00:00,Kevin Cowan Logan,3889,3889,1,2703,0,127
RPM-2009-09-08:T39,2009-09-08 00:00:00,Claudio Soto Gamboa,3890,3890,1,2703,0,107
RPM-2009-09-08:T40,2009-09-08 00:00:00,José De Gregorio Rebeco,3891,3891,1,2703,0,31
RPM-2009-09-08:T41,2009-09-08 00:00:00,Andrés Velasco Brañes,3892,3892,1,2703,0,98
RPM-2009-09-08:T42,2009-09-08 00:00:00,Claudio Soto Gamboa,3893,3893,1,2703,0,261
RPM-2009-09-08:T43,2009-09-08 00:00:00,Beltrán de Ramón Acevedo,3894,3894,1,2704,0,102
RPM-2009-09-08:T44,2009-09-08 00:00:00,José De Gregorio Rebeco,3895,3895,1,2704,1,11
RPM-2009-09-08:T45,2009-09-08 00:00:00,Beltrán de Ramón Acevedo,3896,3896,1,2704,0,45
RPM-2009-09-08:T46,2009-09-08 00:00:00,Enrique Marshall Rivera,3897,3897,1,2704,0,35
RPM-2009-09-08:T47,2009-09-08 00:00:00,Sebastián Claro Edwards,3898,3898,1,2705,0,77
RPM-2009-09-08:T48,2009-09-08 00:00:00,Kevin Cowan Logan,3899,3899,1,2705,0,30
RPM-2009-09-08:T49,2009-09-08 00:00:00,Claudio Soto Gamboa,3900,3900,1,2705,0,160
RPM-2009-09-08:T50,2009-09-08 00:00:00,Kevin Cowan Logan,3901,3901,1,2705,0,25
RPM-2009-09-08:T51,2009-09-08 00:00:00,Claudio Soto Gamboa,3902,3902,1,2705,0,182
RPM-2009-09-08:T52,2009-09-08 00:00:00,Consejo del Banco Central de Chile,3903,3903,1,2705,0,31
RPM-2009-09-08:T53,2009-09-08 00:00:00,José De Gregorio Rebeco,3904,3904,1,2706,0,25
RPM-2009-09-08:T54,2009-09-08 00:00:00,Pablo García Silva,3905,3905,1,2706,0,1130
RPM-2009-09-08:T55,2009-09-08 00:00:00,Sebastián Claro Edwards,3906,3906,1,2707,0,669
RPM-2009-09-08:T56,2009-09-08 00:00:00,Enrique Marshall Rivera,3907,3907,1,2708,0,985
RPM-2009-09-08:T57,2009-09-08 00:00:00,Manuel Marfán Lewis,3908,3908,1,2709,0,462
RPM-2009-09-08:T58,2009-09-08 00:00:00,Jorge Desormeaux Jiménez,3909,3910,2,2710;2711,0,676
RPM-2009-09-08:T59,2009-09-08 00:00:00,José De Gregorio Rebeco,3911,3911,1,2711,0,255
RPM-2009-09-08:T60,2009-09-08 00:00:00,Consejo del Banco Central de Chile,3912,3912,1,2711,0,298
RPM-2009-09-08:T61,2009-09-08 00:00:00,Consejo del Banco Central de Chile,3913,3913,1,2712,0,20
RPM-2009-10-13:T1,2009-10-13 00:00:00,Consejo del Banco Central de Chile,3914,3914,1,2713,0,217
RPM-2009-10-13:T2,2009-10-13 00:00:00,José De Gregorio Rebeco,3915,3915,1,2714,1,51
RPM-2009-10-13:T3,2009-10-13 00:00:00,José De Gregorio Rebeco,3916,3916,1,2715,0,23
RPM-2009-10-13:T4,2009-10-13 00:00:00,Sergio Lehmann Beresi,3917,3918,2,2716;2717,0,571
RPM-2009-10-13:T5,2009-10-13 00:00:00,Jorge Desormeaux Jiménez,3919,3919,1,2717,0,59
RPM-2009-10-13:T6,2009-10-13 00:00:00,Pablo García Silva,3920,3920,1,2718,0,39
RPM-2009-10-13:T7,2009-10-13 00:00:00,José De Gregorio Rebeco,3921,3921,1,2719,1,38
RPM-2009-10-13:T8,2009-10-13 00:00:00,Sergio Lehmann Beresi,3922,3922,1,2719,0,117
RPM-2009-10-13:T9,2009-10-13 00:00:00,Manuel Marfán Lewis,3923,3923,1,2720,0,37
RPM-2009-10-13:T10,2009-10-13 00:00:00,Sergio Lehmann Beresi,3924,3924,1,2720,0,306
RPM-2009-10-13:T11,2009-10-13 00:00:00,Sebastián Claro Edwards,3925,3925,1,2721,0,32
RPM-2009-10-13:T12,2009-10-13 00:00:00,Sergio Lehmann Beresi,3926,3926,1,2721,0,49
RPM-2009-10-13:T13,2009-10-13 00:00:00,Pablo García Silva,3927,3927,1,2722,0,65
RPM-2009-10-13:T14,2009-10-13 00:00:00,Sergio Lehmann Beresi,3928,3928,1,2722,0,47
RPM-2009-10-13:T15,2009-10-13 00:00:00,Jorge Desormeaux Jiménez,3929,3929,1,2723,0,57
RPM-2009-10-13:T16,2009-10-13 00:00:00,Pablo García Silva,3930,3930,1,2724,1,41
RPM-2009-10-13:T17,2009-10-13 00:00:00,Sergio Lehmann Beresi,3931,3932,2,2724;2725,0,484
RPM-2009-10-13:T18,2009-10-13 00:00:00,Pablo García Silva,3933,3933,1,2725,0,88
RPM-2009-10-13:T19,2009-10-13 00:00:00,Sergio Lehmann Beresi,3934,3934,1,2725,0,124
RPM-2009-10-13:T20,2009-10-13 00:00:00,Manuel Marfán Lewis,3935,3935,1,2726,1,16
RPM-2009-10-13:T21,2009-10-13 00:00:00,Sergio Lehmann Beresi,3936,3937,2,2726;2727,0,625
RPM-2009-10-13:T22,2009-10-13 00:00:00,José De Gregorio Rebeco,3938,3938,1,2728,0,19
RPM-2009-10-13:T23,2009-10-13 00:00:00,Jorge Desormeaux Jiménez,3939,3939,1,2729,1,59
RPM-2009-10-13:T24,2009-10-13 00:00:00,Pablo García Silva,3940,3940,1,2730,0,125
RPM-2009-10-13:T25,2009-10-13 00:00:00,José De Gregorio Rebeco,3941,3941,1,2731,0,24
RPM-2009-10-13:T26,2009-10-13 00:00:00,Claudio Soto Gamboa,3942,3942,1,2732,0,595
RPM-2009-10-13:T27,2009-10-13 00:00:00,Andrés Velasco Brañes,3943,3943,1,2733,0,140
RPM-2009-10-13:T28,2009-10-13 00:00:00,Claudio Soto Gamboa,3944,3945,2,2733;2734,0,390
RPM-2009-10-13:T29,2009-10-13 00:00:00,Enrique Marshall Rivera,3946,3946,1,2734,0,40
RPM-2009-10-13:T30,2009-10-13 00:00:00,Claudio Soto Gamboa,3947,3947,1,2734,0,126
RPM-2009-10-13:T31,2009-10-13 00:00:00,Jorge Desormeaux Jiménez,3948,3948,1,2735,0,83
RPM-2009-10-13:T32,2009-10-13 00:00:00,Claudio Soto Gamboa,3949,3949,1,2736,0,110
RPM-2009-10-13:T33,2009-10-13 00:00:00,Andrés Velasco Brañes,3950,3950,1,2737,0,40
RPM-2009-10-13:T34,2009-10-13 00:00:00,Claudio Soto Gamboa,3951,3951,1,2738,0,964
RPM-2009-10-13:T35,2009-10-13 00:00:00,Manuel Marfán Lewis,3952,3952,1,2738,0,69
RPM-2009-10-13:T36,2009-10-13 00:00:00,Pablo García Silva,3953,3953,1,2739,0,161
RPM-2009-10-13:T37,2009-10-13 00:00:00,Claudio Soto Gamboa,3954,3954,1,2740,0,641
RPM-2009-10-13:T38,2009-10-13 00:00:00,Andrés Velasco Brañes,3955,3955,1,2740,0,23
RPM-2009-10-13:T39,2009-10-13 00:00:00,Claudio Soto Gamboa,3956,3956,1,2740,0,78
RPM-2009-10-13:T40,2009-10-13 00:00:00,Beltrán de Ramón Acevedo,3957,3957,1,2740,0,111
RPM-2009-10-13:T41,2009-10-13 00:00:00,Andrés Velasco Brañes,3958,3958,1,2741,0,19
RPM-2009-10-13:T42,2009-10-13 00:00:00,Beltrán de Ramón Acevedo,3959,3959,1,2741,0,78
RPM-2009-10-13:T43,2009-10-13 00:00:00,Kevin Cowan Logan,3960,3960,1,2742,0,42
RPM-2009-10-13:T44,2009-10-13 00:00:00,Jorge Desormeaux Jiménez,3961,3961,1,2743,1,27
RPM-2009-10-13:T45,2009-10-13 00:00:00,Andrés Velasco Brañes,3962,3962,1,2743,0,13
RPM-2009-10-13:T46,2009-10-13 00:00:00,Sebastián Claro Edwards,3963,3963,1,2744,0,214
RPM-2009-10-13:T47,2009-10-13 00:00:00,Pablo García Silva,3964,3964,1,2744,0,146
RPM-2009-10-13:T48,2009-10-13 00:00:00,Beltrán de Ramón Acevedo,3965,3965,1,2744,0,92
RPM-2009-10-13:T49,2009-10-13 00:00:00,Claudio Soto Gamboa,3966,3967,2,2744;2745,0,578
RPM-2009-10-13:T50,2009-10-13 00:00:00,José De Gregorio Rebeco,3968,3968,1,2746,0,27
RPM-2009-10-13:T51,2009-10-13 00:00:00,Kevin Cowan Logan,3969,3969,1,2746,0,172
RPM-2009-10-13:T52,2009-10-13 00:00:00,Consejo del Banco Central de Chile,3970,3970,1,2746,0,79
RPM-2009-10-13:T53,2009-10-13 00:00:00,José De Gregorio Rebeco,3971,3971,1,2747,0,28
RPM-2009-10-13:T54,2009-10-13 00:00:00,Pablo García Silva,3972,3973,2,2748;2749,0,1571
RPM-2009-10-13:T55,2009-10-13 00:00:00,José De Gregorio Rebeco,3974,3974,1,2750,0,24
RPM-2009-10-13:T56,2009-10-13 00:00:00,Luis Felipe Céspedes Cifuentes,3975,3975,1,2751,0,1130
RPM-2009-10-13:T57,2009-10-13 00:00:00,José De Gregorio Rebeco,3976,3976,1,2752,0,23
RPM-2009-10-13:T58,2009-10-13 00:00:00,Kevin Cowan Logan,3977,3977,1,2752,0,369
RPM-2009-10-13:T59,2009-10-13 00:00:00,José De Gregorio Rebeco,3978,3978,1,2753,0,22
RPM-2009-10-13:T60,2009-10-13 00:00:00,Sebastián Claro Edwards,3979,3979,1,2754,0,1316
RPM-2009-10-13:T61,2009-10-13 00:00:00,Enrique Marshall Rivera,3980,3981,2,2754;2755,0,1085
RPM-2009-10-13:T62,2009-10-13 00:00:00,Manuel Marfán Lewis,3982,3982,1,2756,0,881
RPM-2009-10-13:T63,2009-10-13 00:00:00,Jorge Desormeaux Jiménez,3983,3983,1,2757,0,956
RPM-2009-10-13:T64,2009-10-13 00:00:00,José De Gregorio Rebeco,3984,3985,2,2757;2758,0,737
RPM-2009-10-13:T65,2009-10-13 00:00:00,Consejo del Banco Central de Chile,3986,3986,1,2759,0,293
RPM-2009-10-13:T66,2009-10-13 00:00:00,Consejo del Banco Central de Chile,3987,3987,1,2760,0,24
RPM-2009-11-12:T1,2009-11-12 00:00:00,Consejo del Banco Central de Chile,3988,3988,1,2761,0,216
RPM-2009-11-12:T2,2009-11-12 00:00:00,José De Gregorio Rebeco,3989,3989,1,2762,0,258
RPM-2009-11-12:T3,2009-11-12 00:00:00,Sergio Lehmann Beresi,3990,3991,2,2762;2763,0,597
RPM-2009-11-12:T4,2009-11-12 00:00:00,Sebastián Claro Edwards,3992,3992,1,2764,0,46
RPM-2009-11-12:T5,2009-11-12 00:00:00,Sergio Lehmann Beresi,3993,3993,1,2764,0,31
RPM-2009-11-12:T6,2009-11-12 00:00:00,Claudio Soto Gamboa,3994,3994,1,2764,0,58
RPM-2009-11-12:T7,2009-11-12 00:00:00,Manuel Marfán Lewis,3995,3995,1,2765,0,147
RPM-2009-11-12:T8,2009-11-12 00:00:00,Sergio Lehmann Beresi,3996,3996,1,2765,0,290
RPM-2009-11-12:T9,2009-11-12 00:00:00,Sebastián Claro Edwards,3997,3997,1,2765,0,65
RPM-2009-11-12:T10,2009-11-12 00:00:00,José De Gregorio Rebeco,3998,3998,1,2765,1,23
RPM-2009-11-12:T11,2009-11-12 00:00:00,Jorge Desormeaux Jiménez,3999,3999,1,2765,0,28
RPM-2009-11-12:T12,2009-11-12 00:00:00,Sergio Lehmann Beresi,4000,4000,1,2765,0,1482
RPM-2009-11-12:T13,2009-11-12 00:00:00,José De Gregorio Rebeco,4001,4001,1,2766,0,19
RPM-2009-11-12:T14,2009-11-12 00:00:00,Sebastián Claro Edwards,4002,4002,1,2767,0,82
RPM-2009-11-12:T15,2009-11-12 00:00:00,José De Gregorio Rebeco,4003,4003,1,2768,1,9
RPM-2009-11-12:T16,2009-11-12 00:00:00,Sergio Lehmann Beresi,4004,4004,1,2768,0,133
RPM-2009-11-12:T17,2009-11-12 00:00:00,Enrique Marshall Rivera,4005,4005,1,2768,1,53
RPM-2009-11-12:T18,2009-11-12 00:00:00,Sergio Lehmann Beresi,4006,4006,1,2768,0,84
RPM-2009-11-12:T19,2009-11-12 00:00:00,Manuel Marfán Lewis,4007,4007,1,2769,0,47
