Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
515,A+B+C+D,17,16238,2,2007-04-12,2009-11-12,RPM-2009-11-12:2801:1 RPM-2009-11-12:2802:1 RPM-2007-04-12:1169:1 RPM-2007-04-12:1171:2 RPM-2007-04-12:1172:1 RPM-2007-04-12:1172:2 RPM-2007-04-12:1173:1 RPM-2007-04-12:1174:1 RPM-2007-04-12:1174:2 RPM-2007-04-12:1175:1 RPM-2007-04-12:1175:2 RPM-2007-04-12:1175:3 RPM-2007-04-12:1176:1 RPM-2007-04-12:1176:3 RPM-2007-04-12:1177:1 RPM-2007-04-12:1177:2 RPM-2007-04-12:1178:1
516,A+C+D,13,16788,1,2007-04-12,2007-04-12,RPM-2007-04-12:1178:2 RPM-2007-04-12:1178:3 RPM-2007-04-12:1179:1 RPM-2007-04-12:1179:2 RPM-2007-04-12:1179:3 RPM-2007-04-12:1180:1 RPM-2007-04-12:1181:1 RPM-2007-04-12:1182:1 RPM-2007-04-12:1183:1 RPM-2007-04-12:1184:2 RPM-2007-04-12:1185:1 RPM-2007-04-12:1186:1 RPM-2007-04-12:1187:1
517,B+C+D,26,11119,1,2007-04-12,2007-04-12,RPM-2007-04-12:1188:1 RPM-2007-04-12:1189:1 RPM-2007-04-12:1190:1 RPM-2007-04-12:1191:1 RPM-2007-04-12:1192:1 RPM-2007-04-12:1193:1 RPM-2007-04-12:1194:1 RPM-2007-04-12:1194:2 RPM-2007-04-12:1195:1 RPM-2007-04-12:1196:1 RPM-2007-04-12:1197:1 RPM-2007-04-12:1198:1 RPM-2007-04-12:1198:2 RPM-2007-04-12:1199:1 RPM-2007-04-12:1200:1 RPM-2007-04-12:1201:1 RPM-2007-04-12:1202:1 RPM-2007-04-12:1203:1 RPM-2007-04-12:1204:1 RPM-2007-04-12:1205:1 RPM-2007-04-12:1206:1 RPM-2007-04-12:1207:1 RPM-2007-04-12:1208:1 RPM-2007-04-12:1209:1 RPM-2007-04-12:1209:2 RPM-2007-04-12:1209:3
518,A+D,4,17101,1,2007-04-12,2007-04-12,RPM-2007-04-12:1209:4 RPM-2007-04-12:1209:5 RPM-2007-04-12:1210:1 RPM-2007-04-12:1211:1
519,A+C+D,6,17361,1,2007-04-12,2007-04-12,RPM-2007-04-12:1212:1 RPM-2007-04-12:1213:1 RPM-2007-04-12:1214:1 RPM-2007-04-12:1215:1 RPM-2007-04-12:1216:1 RPM-2007-04-12:1217:1
520,A,3,15938,1,2007-04-12,2007-04-12,RPM-2007-04-12:1218:1 RPM-2007-04-12:1219:1 RPM-2007-04-12:1220:1
521,A+B+C+D,27,15533,2,2007-04-12,2009-06-16,RPM-2007-04-12:1220:2 RPM-2007-04-12:1221:1 RPM-2009-06-16:2552:1 RPM-2009-06-16:2553:1 RPM-2009-06-16:2554:2 RPM-2009-06-16:2555:1 RPM-2009-06-16:2555:2 RPM-2009-06-16:2555:3 RPM-2009-06-16:2555:4 RPM-2009-06-16:2555:5 RPM-2009-06-16:2556:1 RPM-2009-06-16:2556:2 RPM-2009-06-16:2556:3 RPM-2009-06-16:2557:1 RPM-2009-06-16:2558:1 RPM-2009-06-16:2559:1 RPM-2009-06-16:2559:2 RPM-2009-06-16:2560:1 RPM-2009-06-16:2560:2 RPM-2009-06-16:2560:3 RPM-2009-06-16:2560:4 RPM-2009-06-16:2561:1 RPM-2009-06-16:2562:1 RPM-2009-06-16:2562:2 RPM-2009-06-16:2563:1 RPM-2009-06-16:2564:1 RPM-2009-06-16:2564:2
522,A+B+C+D,24,14972,1,2009-06-16,2009-06-16,RPM-2009-06-16:2565:1 RPM-2009-06-16:2565:2 RPM-2009-06-16:2566:1 RPM-2009-06-16:2566:2 RPM-2009-06-16:2566:3 RPM-2009-06-16:2566:4 RPM-2009-06-16:2566:5 RPM-2009-06-16:2567:1 RPM-2009-06-16:2567:2 RPM-2009-06-16:2567:3 RPM-2009-06-16:2567:4 RPM-2009-06-16:2567:5 RPM-2009-06-16:2568:1 RPM-2009-06-16:2568:2 RPM-2009-06-16:2569:1 RPM-2009-06-16:2570:1 RPM-2009-06-16:2571:1 RPM-2009-06-16:2572:1 RPM-2009-06-16:2573:1 RPM-2009-06-16:2573:2 RPM-2009-06-16:2573:3 RPM-2009-06-16:2574:1 RPM-2009-06-16:2574:2 RPM-2009-06-16:2574:3
523,A+B+C+D,24,13828,1,2009-06-16,2009-06-16,RPM-2009-06-16:2575:1 RPM-2009-06-16:2576:1 RPM-2009-06-16:2576:2 RPM-2009-06-16:2576:3 RPM-2009-06-16:2577:1 RPM-2009-06-16:2578:1 RPM-2009-06-16:2578:2 RPM-2009-06-16:2579:1 RPM-2009-06-16:2580:1 RPM-2009-06-16:2580:2 RPM-2009-06-16:2581:1 RPM-2009-06-16:2582:1 RPM-2009-06-16:2583:1 RPM-2009-06-16:2583:2 RPM-2009-06-16:2583:3 RPM-2009-06-16:2583:4 RPM-2009-06-16:2583:5 RPM-2009-06-16:2583:6 RPM-2009-06-16:2584:1 RPM-2009-06-16:2584:2 RPM-2009-06-16:2585:1 RPM-2009-06-16:2586:1 RPM-2009-06-16:2587:1 RPM-2009-06-16:2588:1
524,A+B+D,13,9772,1,2009-06-16,2009-06-16,RPM-2009-06-16:2588:2 RPM-2009-06-16:2588:3 RPM-2009-06-16:2589:1 RPM-2009-06-16:2590:1 RPM-2009-06-16:2591:1 RPM-2009-06-16:2591:2 RPM-2009-06-16:2591:3 RPM-2009-06-16:2591:4 RPM-2009-06-16:2591:5 RPM-2009-06-16:2591:6 RPM-2009-06-16:2592:1 RPM-2009-06-16:2592:2 RPM-2009-06-16:2593:1
525,A+D,5,16623,1,2009-06-16,2009-06-16,RPM-2009-06-16:2593:2 RPM-2009-06-16:2593:3 RPM-2009-06-16:2594:1 RPM-2009-06-16:2595:1 RPM-2009-06-16:2596:1
526,A,2,15393,1,2009-06-16,2009-06-16,RPM-2009-06-16:2597:1 RPM-2009-06-16:2598:1
527,A+D,5,16021,1,2009-06-16,2009-06-16,RPM-2009-06-16:2599:1 RPM-2009-06-16:2600:1 RPM-2009-06-16:2601:1 RPM-2009-06-16:2602:1 RPM-2009-06-16:2603:1
528,A+C+D,7,17146,1,2005-12-13,2005-12-13,RPM-2005-12-13:505:1 RPM-2005-12-13:506:10 RPM-2005-12-13:506:2 RPM-2005-12-13:506:3 RPM-2005-12-13:506:4 RPM-2005-12-13:506:5 RPM-2005-12-13:506:6
529,B+C+D,36,14172,1,2005-12-13,2005-12-13,RPM-2005-12-13:506:7 RPM-2005-12-13:506:8 RPM-2005-12-13:506:9 RPM-2005-12-13:507:1 RPM-2005-12-13:507:2 RPM-2005-12-13:508:1 RPM-2005-12-13:508:2 RPM-2005-12-13:509:1 RPM-2005-12-13:509:2 RPM-2005-12-13:509:3 RPM-2005-12-13:509:4 RPM-2005-12-13:510:1 RPM-2005-12-13:510:2 RPM-2005-12-13:510:3 RPM-2005-12-13:510:4 RPM-2005-12-13:511:1 RPM-2005-12-13:512:1 RPM-2005-12-13:513:1 RPM-2005-12-13:513:2 RPM-2005-12-13:514:1 RPM-2005-12-13:514:2 RPM-2005-12-13:515:1 RPM-2005-12-13:515:2 RPM-2005-12-13:515:3 RPM-2005-12-13:515:4 RPM-2005-12-13:516:1 RPM-2005-12-13:516:10 RPM-2005-12-13:516:11 RPM-2005-12-13:516:12 RPM-2005-12-13:516:13 RPM-2005-12-13:516:14 RPM-2005-12-13:516:2 RPM-2005-12-13:516:3 RPM-2005-12-13:516:4 RPM-2005-12-13:516:5 RPM-2005-12-13:516:6
530,A+B+C+D,16,16038,1,2005-12-13,2005-12-13,RPM-2005-12-13:516:7 RPM-2005-12-13:516:8 RPM-2005-12-13:516:9 RPM-2005-12-13:517:1 RPM-2005-12-13:518:1 RPM-2005-12-13:518:2 RPM-2005-12-13:518:3 RPM-2005-12-13:518:4 RPM-2005-12-13:518:5 RPM-2005-12-13:518:6 RPM-2005-12-13:518:7 RPM-2005-12-13:519:1 RPM-2005-12-13:520:1 RPM-2005-12-13:520:2 RPM-2005-12-13:521:1 RPM-2005-12-13:522:1
531,A+B,6,14344,2,2005-12-13,2012-12-13,RPM-2005-12-13:523:1 RPM-2005-12-13:524:1 RPM-2005-12-13:525:1 RPM-2005-12-13:526:1 RPM-2005-12-13:526:2 RPM-2012-12-13:5223:1
532,A+B+C+D,9,12229,1,2012-12-13,2012-12-13,RPM-2012-12-13:5225:1 RPM-2012-12-13:5226:1 RPM-2012-12-13:5227:1 RPM-2012-12-13:5228:1 RPM-2012-12-13:5229:1 RPM-2012-12-13:5230:1 RPM-2012-12-13:5231:1 RPM-2012-12-13:5232:1 RPM-2012-12-13:5232:2
533,A+B+C,7,16415,1,2012-12-13,2012-12-13,RPM-2012-12-13:5233:1 RPM-2012-12-13:5234:1 RPM-2012-12-13:5235:1 RPM-2012-12-13:5237:1 RPM-2012-12-13:5238:1 RPM-2012-12-13:5239:1 RPM-2012-12-13:5240:1
534,A+B+D,8,16185,1,2012-12-13,2012-12-13,RPM-2012-12-13:5241:1 RPM-2012-12-13:5242:1 RPM-2012-12-13:5243:1 RPM-2012-12-13:5243:2 RPM-2012-12-13:5244:1 RPM-2012-12-13:5245:1 RPM-2012-12-13:5246:1 RPM-2012-12-13:5246:2
535,A+B+C+D,15,11573,1,2012-12-13,2012-12-13,RPM-2012-12-13:5246:3 RPM-2012-12-13:5247:1 RPM-2012-12-13:5248:1 RPM-2012-12-13:5249:1 RPM-2012-12-13:5250:1 RPM-2012-12-13:5251:1 RPM-2012-12-13:5252:1 RPM-2012-12-13:5252:2 RPM-2012-12-13:5252:3 RPM-2012-12-13:5252:4 RPM-2012-12-13:5253:1 RPM-2012-12-13:5254:1 RPM-2012-12-13:5255:1 RPM-2012-12-13:5256:1 RPM-2012-12-13:5257:1
536,A+C+D,6,16264,1,2012-12-13,2012-12-13,RPM-2012-12-13:5257:3 RPM-2012-12-13:5258:1 RPM-2012-12-13:5259:1 RPM-2012-12-13:5260:1 RPM-2012-12-13:5261:1 RPM-2012-12-13:5262:1
537,A+D,4,15840,1,2012-12-13,2012-12-13,RPM-2012-12-13:5263:1 RPM-2012-12-13:5264:1 RPM-2012-12-13:5265:1 RPM-2012-12-13:5266:1
538,A+C+D,13,14583,2,2012-04-17,2012-12-13,RPM-2012-12-13:5267:1 RPM-2012-12-13:5267:2 RPM-2012-12-13:5267:3 RPM-2012-04-17:4733:1 RPM-2012-04-17:4735:1 RPM-2012-04-17:4736:1 RPM-2012-04-17:4736:2 RPM-2012-04-17:4736:3 RPM-2012-04-17:4736:4 RPM-2012-04-17:4737:1 RPM-2012-04-17:4738:1 RPM-2012-04-17:4739:1 RPM-2012-04-17:4740:1
539,A+B+C+D,19,16160,1,2012-04-17,2012-04-17,RPM-2012-04-17:4741:1 RPM-2012-04-17:4742:1 RPM-2012-04-17:4743:1 RPM-2012-04-17:4743:2 RPM-2012-04-17:4744:1 RPM-2012-04-17:4745:1 RPM-2012-04-17:4745:2 RPM-2012-04-17:4746:1 RPM-2012-04-17:4747:1 RPM-2012-04-17:4748:1 RPM-2012-04-17:4749:1 RPM-2012-04-17:4749:2 RPM-2012-04-17:4750:1 RPM-2012-04-17:4751:1 RPM-2012-04-17:4752:1 RPM-2012-04-17:4753:2 RPM-2012-04-17:4754:1 RPM-2012-04-17:4755:1 RPM-2012-04-17:4756:1
540,A+B+C+D,20,15978,1,2012-04-17,2012-04-17,RPM-2012-04-17:4757:1 RPM-2012-04-17:4758:1 RPM-2012-04-17:4759:1 RPM-2012-04-17:4760:1 RPM-2012-04-17:4761:1 RPM-2012-04-17:4762:1 RPM-2012-04-17:4763:1 RPM-2012-04-17:4763:2 RPM-2012-04-17:4764:1 RPM-2012-04-17:4765:1 RPM-2012-04-17:4766:1 RPM-2012-04-17:4766:2 RPM-2012-04-17:4767:1 RPM-2012-04-17:4768:1 RPM-2012-04-17:4769:1 RPM-2012-04-17:4770:1 RPM-2012-04-17:4770:2 RPM-2012-04-17:4771:1 RPM-2012-04-17:4771:2 RPM-2012-04-17:4771:3
541,A+D,14,13768,1,2012-04-17,2012-04-17,RPM-2012-04-17:4772:1 RPM-2012-04-17:4773:1 RPM-2012-04-17:4774:1 RPM-2012-04-17:4775:1 RPM-2012-04-17:4776:1 RPM-2012-04-17:4777:1 RPM-2012-04-17:4778:1 RPM-2012-04-17:4778:2 RPM-2012-04-17:4778:3 RPM-2012-04-17:4779:1 RPM-2012-04-17:4780:1 RPM-2012-04-17:4781:1 RPM-2012-04-17:4782:1 RPM-2012-04-17:4782:2
542,A+B+C+D,10,17013,1,2012-04-17,2012-04-17,RPM-2012-04-17:4783:1 RPM-2012-04-17:4784:1 RPM-2012-04-17:4784:2 RPM-2012-04-17:4785:1 RPM-2012-04-17:4786:1 RPM-2012-04-17:4787:1 RPM-2012-04-17:4787:2 RPM-2012-04-17:4788:1 RPM-2012-04-17:4788:2 RPM-2012-04-17:4788:3
543,A+D,8,16436,2,2012-04-17,2015-05-14,RPM-2012-04-17:4788:4 RPM-2012-04-17:4788:5 RPM-2012-04-17:4789:1 RPM-2012-04-17:4790:2 RPM-2012-04-17:4791:1 RPM-2015-05-14:6755:1 RPM-2015-05-14:6757:1 RPM-2015-05-14:6758:1
544,A+B+C+D,10,15245,1,2015-05-14,2015-05-14,RPM-2015-05-14:6758:2 RPM-2015-05-14:6758:3 RPM-2015-05-14:6759:1 RPM-2015-05-14:6760:1 RPM-2015-05-14:6761:1 RPM-2015-05-14:6763:1 RPM-2015-05-14:6764:1 RPM-2015-05-14:6764:2 RPM-2015-05-14:6765:1 RPM-2015-05-14:6766:1
545,A+B+C+D,17,16352,1,2015-05-14,2015-05-14,RPM-2015-05-14:6767:1 RPM-2015-05-14:6768:1 RPM-2015-05-14:6768:2 RPM-2015-05-14:6769:1 RPM-2015-05-14:6769:2 RPM-2015-05-14:6770:1 RPM-2015-05-14:6770:2 RPM-2015-05-14:6771:1 RPM-2015-05-14:6772:1 RPM-2015-05-14:6773:1 RPM-2015-05-14:6774:1 RPM-2015-05-14:6775:1 RPM-2015-05-14:6776:1 RPM-2015-05-14:6777:1 RPM-2015-05-14:6778:1 RPM-2015-05-14:6779:1 RPM-2015-05-14:6780:1
546,A+B+C+D,19,11844,1,2015-05-14,2015-05-14,RPM-2015-05-14:6780:2 RPM-2015-05-14:6781:1 RPM-2015-05-14:6782:1 RPM-2015-05-14:6783:1 RPM-2015-05-14:6784:1 RPM-2015-05-14:6785:1 RPM-2015-05-14:6786:1 RPM-2015-05-14:6787:1 RPM-2015-05-14:6788:1 RPM-2015-05-14:6789:1 RPM-2015-05-14:6790:1 RPM-2015-05-14:6790:2 RPM-2015-05-14:6791:1 RPM-2015-05-14:6791:2 RPM-2015-05-14:6792:1 RPM-2015-05-14:6793:1 RPM-2015-05-14:6793:2 RPM-2015-05-14:6793:3 RPM-2015-05-14:6794:1
547,A+D,6,14536,1,2015-05-14,2015-05-14,RPM-2015-05-14:6795:1 RPM-2015-05-14:6796:1 RPM-2015-05-14:6797:1 RPM-2015-05-14:6798:1 RPM-2015-05-14:6799:1 RPM-2015-05-14:6800:1
548,A+D,7,16377,1,2015-05-14,2015-05-14,RPM-2015-05-14:6800:2 RPM-2015-05-14:6800:3 RPM-2015-05-14:6801:1 RPM-2015-05-14:6802:1 RPM-2015-05-14:6803:1 RPM-2015-05-14:6804:1 RPM-2015-05-14:6805:1
549,A+B+C+D,16,15161,2,2010-03-18,2015-05-14,RPM-2015-05-14:6806:1 RPM-2015-05-14:6806:2 RPM-2015-05-14:6806:3 RPM-2015-05-14:6807:1 RPM-2015-05-14:6808:1 RPM-2015-05-14:6808:2 RPM-2015-05-14:6808:3 RPM-2015-05-14:6809:1 RPM-2010-03-18:2969:1 RPM-2010-03-18:2969:2 RPM-2010-03-18:2970:1 RPM-2010-03-18:2970:2 RPM-2010-03-18:2971:1 RPM-2010-03-18:2972:1 RPM-2010-03-18:2972:2 RPM-2010-03-18:2972:3
550,A+B+C+D,22,14836,1,2010-03-18,2010-03-18,RPM-2010-03-18:2973:1 RPM-2010-03-18:2974:1 RPM-2010-03-18:2975:1 RPM-2010-03-18:2976:1 RPM-2010-03-18:2977:1 RPM-2010-03-18:2978:1 RPM-2010-03-18:2979:1 RPM-2010-03-18:2980:1 RPM-2010-03-18:2981:1 RPM-2010-03-18:2981:2 RPM-2010-03-18:2981:3 RPM-2010-03-18:2981:4 RPM-2010-03-18:2981:5 RPM-2010-03-18:2981:6 RPM-2010-03-18:2981:7 RPM-2010-03-18:2982:1 RPM-2010-03-18:2983:1 RPM-2010-03-18:2983:2 RPM-2010-03-18:2984:1 RPM-2010-03-18:2985:1 RPM-2010-03-18:2986:1 RPM-2010-03-18:2987:1
551,A+B+C+D,22,15960,1,2010-03-18,2010-03-18,RPM-2010-03-18:2988:1 RPM-2010-03-18:2989:1 RPM-2010-03-18:2990:1 RPM-2010-03-18:2991:1 RPM-2010-03-18:2991:2 RPM-2010-03-18:2992:1 RPM-2010-03-18:2992:2 RPM-2010-03-18:2993:1 RPM-2010-03-18:2993:2 RPM-2010-03-18:2994:1 RPM-2010-03-18:2995:1 RPM-2010-03-18:2996:1 RPM-2010-03-18:2996:2 RPM-2010-03-18:2997:1 RPM-2010-03-18:2997:2 RPM-2010-03-18:2997:3 RPM-2010-03-18:2998:1 RPM-2010-03-18:2999:1 RPM-2010-03-18:3000:1 RPM-2010-03-18:3000:2 RPM-2010-03-18:3001:1 RPM-2010-03-18:3001:2
552,A+B+C+D,17,15329,1,2010-03-18,2010-03-18,RPM-2010-03-18:3002:1 RPM-2010-03-18:3003:1 RPM-2010-03-18:3004:1 RPM-2010-03-18:3005:1 RPM-2010-03-18:3006:1 RPM-2010-03-18:3006:2 RPM-2010-03-18:3007:1 RPM-2010-03-18:3007:2 RPM-2010-03-18:3007:3 RPM-2010-03-18:3007:4 RPM-2010-03-18:3008:1 RPM-2010-03-18:3008:2 RPM-2010-03-18:3008:3 RPM-2010-03-18:3009:1 RPM-2010-03-18:3010:1 RPM-2010-03-18:3011:1 RPM-2010-03-18:3011:2
553,A+B+D,9,16297,1,2010-03-18,2010-03-18,RPM-2010-03-18:3011:3 RPM-2010-03-18:3012:2 RPM-2010-03-18:3012:3 RPM-2010-03-18:3013:1 RPM-2010-03-18:3014:1 RPM-2010-03-18:3015:1 RPM-2010-03-18:3016:1 RPM-2010-03-18:3017:1 RPM-2010-03-18:3017:2
554,A+D,6,16352,2,2010-03-18,2013-07-11,RPM-2010-03-18:3018:1 RPM-2010-03-18:3019:1 RPM-2010-03-18:3020:1 RPM-2010-03-18:3021:1 RPM-2010-03-18:3022:1 RPM-2013-07-11:5636:1
555,A+B+C+D,15,13969,1,2013-07-11,2013-07-11,RPM-2013-07-11:5638:1 RPM-2013-07-11:5639:1 RPM-2013-07-11:5639:2 RPM-2013-07-11:5640:1 RPM-2013-07-11:5641:1 RPM-2013-07-11:5642:1 RPM-2013-07-11:5643:1 RPM-2013-07-11:5643:2 RPM-2013-07-11:5643:3 RPM-2013-07-11:5644:1 RPM-2013-07-11:5645:1 RPM-2013-07-11:5646:1 RPM-2013-07-11:5647:1 RPM-2013-07-11:5647:2 RPM-2013-07-11:5648:1
556,A+C+D,12,16860,1,2013-07-11,2013-07-11,RPM-2013-07-11:5649:1 RPM-2013-07-11:5650:1 RPM-2013-07-11:5651:1 RPM-2013-07-11:5653:1 RPM-2013-07-11:5654:1 RPM-2013-07-11:5655:1 RPM-2013-07-11:5655:2 RPM-2013-07-11:5656:1 RPM-2013-07-11:5657:1 RPM-2013-07-11:5658:1 RPM-2013-07-11:5659:1 RPM-2013-07-11:5660:1
557,A+B+C+D,11,15059,1,2013-07-11,2013-07-11,RPM-2013-07-11:5661:1 RPM-2013-07-11:5662:1 RPM-2013-07-11:5662:2 RPM-2013-07-11:5663:1 RPM-2013-07-11:5664:1 RPM-2013-07-11:5665:1 RPM-2013-07-11:5666:1 RPM-2013-07-11:5667:1 RPM-2013-07-11:5668:1 RPM-2013-07-11:5669:1 RPM-2013-07-11:5670:1
558,A+B+C+D,12,14724,1,2013-07-11,2013-07-11,RPM-2013-07-11:5671:1 RPM-2013-07-11:5672:1 RPM-2013-07-11:5673:1 RPM-2013-07-11:5674:1 RPM-2013-07-11:5675:1 RPM-2013-07-11:5676:1 RPM-2013-07-11:5677:1 RPM-2013-07-11:5678:1 RPM-2013-07-11:5679:1 RPM-2013-07-11:5679:2 RPM-2013-07-11:5679:3 RPM-2013-07-11:5680:1
559,A+D,6,15005,1,2013-07-11,2013-07-11,RPM-2013-07-11:5681:1 RPM-2013-07-11:5682:1 RPM-2013-07-11:5683:1 RPM-2013-07-11:5684:1 RPM-2013-07-11:5685:1 RPM-2013-07-11:5687:1
560,A+D,5,14272,1,2013-07-11,2013-07-11,RPM-2013-07-11:5689:1 RPM-2013-07-11:5691:1 RPM-2013-07-11:5692:1 RPM-2013-07-11:5693:1 RPM-2013-07-11:5693:2
561,A+D,5,16036,1,2013-07-11,2013-07-11,RPM-2013-07-11:5694:1 RPM-2013-07-11:5695:1 RPM-2013-07-11:5696:1 RPM-2013-07-11:5697:1 RPM-2013-07-11:5698:1
562,A+B+C+D,22,15991,2,2008-05-08,2013-07-11,RPM-2013-07-11:5699:1 RPM-2013-07-11:5699:2 RPM-2013-07-11:5699:3 RPM-2013-07-11:5700:1 RPM-2008-05-08:1786:1 RPM-2008-05-08:1787:1 RPM-2008-05-08:1788:2 RPM-2008-05-08:1789:1 RPM-2008-05-08:1789:2 RPM-2008-05-08:1790:1 RPM-2008-05-08:1791:1 RPM-2008-05-08:1792:1 RPM-2008-05-08:1793:1 RPM-2008-05-08:1793:2 RPM-2008-05-08:1793:3 RPM-2008-05-08:1793:4 RPM-2008-05-08:1794:1 RPM-2008-05-08:1795:1 RPM-2008-05-08:1795:2 RPM-2008-05-08:1796:1 RPM-2008-05-08:1797:1 RPM-2008-05-08:1797:2
563,A+B+C+D,25,15543,1,2008-05-08,2008-05-08,RPM-2008-05-08:1798:1 RPM-2008-05-08:1799:1 RPM-2008-05-08:1800:1 RPM-2008-05-08:1800:2 RPM-2008-05-08:1800:3 RPM-2008-05-08:1800:4 RPM-2008-05-08:1801:1 RPM-2008-05-08:1802:1 RPM-2008-05-08:1802:2 RPM-2008-05-08:1803:1 RPM-2008-05-08:1804:1 RPM-2008-05-08:1804:2 RPM-2008-05-08:1805:1 RPM-2008-05-08:1805:2 RPM-2008-05-08:1806:1 RPM-2008-05-08:1807:1 RPM-2008-05-08:1807:2 RPM-2008-05-08:1808:1 RPM-2008-05-08:1809:1 RPM-2008-05-08:1809:2 RPM-2008-05-08:1809:3 RPM-2008-05-08:1810:1 RPM-2008-05-08:1811:1 RPM-2008-05-08:1812:1 RPM-2008-05-08:1813:1
564,A+B+C+D,9,16666,1,2008-05-08,2008-05-08,RPM-2008-05-08:1814:1 RPM-2008-05-08:1815:1 RPM-2008-05-08:1815:2 RPM-2008-05-08:1816:1 RPM-2008-05-08:1817:1 RPM-2008-05-08:1818:1 RPM-2008-05-08:1818:2 RPM-2008-05-08:1818:3 RPM-2008-05-08:1818:4
565,A+B+C+D,23,15647,1,2008-05-08,2008-05-08,RPM-2008-05-08:1818:5 RPM-2008-05-08:1819:1 RPM-2008-05-08:1820:1 RPM-2008-05-08:1821:1 RPM-2008-05-08:1822:1 RPM-2008-05-08:1822:2 RPM-2008-05-08:1823:1 RPM-2008-05-08:1824:1 RPM-2008-05-08:1825:1 RPM-2008-05-08:1826:1 RPM-2008-05-08:1827:1 RPM-2008-05-08:1828:1 RPM-2008-05-08:1828:2 RPM-2008-05-08:1829:1 RPM-2008-05-08:1830:1 RPM-2008-05-08:1831:1 RPM-2008-05-08:1831:2 RPM-2008-05-08:1832:1 RPM-2008-05-08:1832:2 RPM-2008-05-08:1833:1 RPM-2008-05-08:1833:2 RPM-2008-05-08:1833:3 RPM-2008-05-08:1834:1
566,A+B+C+D,11,15574,1,2008-05-08,2008-05-08,RPM-2008-05-08:1835:1 RPM-2008-05-08:1836:1 RPM-2008-05-08:1837:1 RPM-2008-05-08:1838:1 RPM-2008-05-08:1838:2 RPM-2008-05-08:1838:3 RPM-2008-05-08:1839:1 RPM-2008-05-08:1840:1 RPM-2008-05-08:1842:1 RPM-2008-05-08:1843:1 RPM-2008-05-08:1844:1
567,A,3,17447,1,2008-05-08,2008-05-08,RPM-2008-05-08:1845:1 RPM-2008-05-08:1846:1 RPM-2008-05-08:1847:1
568,A+B+D,6,14748,2,2008-05-08,2014-02-18,RPM-2008-05-08:1848:1 RPM-2008-05-08:1849:1 RPM-2008-05-08:1850:1 RPM-2014-02-18:6008:1 RPM-2014-02-18:6009:2 RPM-2014-02-18:6009:3
569,A+B+C+D,11,12351,1,2014-02-18,2014-02-18,RPM-2014-02-18:6009:4 RPM-2014-02-18:6010:1 RPM-2014-02-18:6011:1 RPM-2014-02-18:6012:1 RPM-2014-02-18:6013:1 RPM-2014-02-18:6013:2 RPM-2014-02-18:6014:1 RPM-2014-02-18:6014:2 RPM-2014-02-18:6015:1 RPM-2014-02-18:6015:2 RPM-2014-02-18:6015:3
570,A+B+C+D,9,16809,1,2014-02-18,2014-02-18,RPM-2014-02-18:6015:4 RPM-2014-02-18:6016:1 RPM-2014-02-18:6016:2 RPM-2014-02-18:6016:3 RPM-2014-02-18:6016:4 RPM-2014-02-18:6017:1 RPM-2014-02-18:6018:1 RPM-2014-02-18:6019:1 RPM-2014-02-18:6019:2
571,A+B+C+D,11,16909,1,2014-02-18,2014-02-18,RPM-2014-02-18:6021:1 RPM-2014-02-18:6021:2 RPM-2014-02-18:6021:3 RPM-2014-02-18:6021:4 RPM-2014-02-18:6022:1 RPM-2014-02-18:6023:1 RPM-2014-02-18:6024:1 RPM-2014-02-18:6025:1 RPM-2014-02-18:6026:1 RPM-2014-02-18:6026:2 RPM-2014-02-18:6027:1
572,A+B+C+D,9,16645,1,2014-02-18,2014-02-18,RPM-2014-02-18:6028:1 RPM-2014-02-18:6029:1 RPM-2014-02-18:6030:1 RPM-2014-02-18:6031:1 RPM-2014-02-18:6032:1 RPM-2014-02-18:6033:1 RPM-2014-02-18:6034:1 RPM-2014-02-18:6035:1 RPM-2014-02-18:6036:1
573,A+B+C+D,10,14770,1,2014-02-18,2014-02-18,RPM-2014-02-18:6037:1 RPM-2014-02-18:6038:1 RPM-2014-02-18:6039:1 RPM-2014-02-18:6039:2 RPM-2014-02-18:6039:3 RPM-2014-02-18:6039:4 RPM-2014-02-18:6039:5 RPM-2014-02-18:6040:1 RPM-2014-02-18:6041:1 RPM-2014-02-18:6042:1
574,A+B+D,8,17228,1,2014-02-18,2014-02-18,RPM-2014-02-18:6043:1 RPM-2014-02-18:6045:1 RPM-2014-02-18:6046:1 RPM-2014-02-18:6047:1 RPM-2014-02-18:6048:1 RPM-2014-02-18:6049:1 RPM-2014-02-18:6050:1 RPM-2014-02-18:6050:2
575,A+B+C+D,9,15451,1,2014-02-18,2014-02-18,RPM-2014-02-18:6050:3 RPM-2014-02-18:6051:1 RPM-2014-02-18:6052:1 RPM-2014-02-18:6053:1 RPM-2014-02-18:6054:1 RPM-2014-02-18:6055:1 RPM-2014-02-18:6055:2 RPM-2014-02-18:6055:3 RPM-2014-02-18:6056:1
576,A+B+C,6,17316,1,2010-05-13,2010-05-13,RPM-2010-05-13:3079:1 RPM-2010-05-13:3081:1 RPM-2010-05-13:3082:1 RPM-2010-05-13:3082:2 RPM-2010-05-13:3083:1 RPM-2010-05-13:3084:1
