Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
750,C,26,15237,3,2014-04-17,2014-06-12,RPM-2014-04-17:6137:3 RPM-2014-04-17:6140:1 RPM-2014-04-17:6141:1 RPM-2014-04-17:6142:1 RPM-2014-04-17:6146:1 RPM-2014-04-17:6147:1 RPM-2014-04-17:6149:2 RPM-2014-04-17:6151:1 RPM-2014-04-17:6154:1 RPM-2014-04-17:6160:1 RPM-2014-04-17:6161:1 RPM-2014-04-17:6163:2 RPM-2014-04-17:6179:1 RPM-2014-05-15:6199:1 RPM-2014-05-15:6213:1 RPM-2014-05-15:6219:1 RPM-2014-06-12:6239:1 RPM-2014-06-12:6251:1 RPM-2014-06-12:6253:1 RPM-2014-06-12:6256:1 RPM-2014-06-12:6257:2 RPM-2014-06-12:6257:3 RPM-2014-06-12:6257:4 RPM-2014-06-12:6257:6 RPM-2014-06-12:6258:1 RPM-2014-06-12:6259:1
751,C,27,15487,7,2014-06-12,2014-12-11,RPM-2014-06-12:6264:1 RPM-2014-06-12:6271:1 RPM-2014-06-12:6273:1 RPM-2014-06-12:6276:1 RPM-2014-07-15:6299:1 RPM-2014-07-15:6303:1 RPM-2014-07-15:6307:1 RPM-2014-07-15:6313:1 RPM-2014-07-15:6318:1 RPM-2014-08-14:6355:1 RPM-2014-08-14:6359:1 RPM-2014-09-11:6393:1 RPM-2014-09-11:6399:1 RPM-2014-09-11:6404:1 RPM-2014-09-11:6408:1 RPM-2014-09-11:6419:2 RPM-2014-10-16:6442:2 RPM-2014-10-16:6443:1 RPM-2014-10-16:6443:4 RPM-2014-10-16:6464:2 RPM-2014-10-16:6470:1 RPM-2014-10-16:6484:1 RPM-2014-11-18:6487:1 RPM-2014-11-18:6491:1 RPM-2014-11-18:6501:1 RPM-2014-11-18:6503:1 RPM-2014-12-11:6522:1
752,C,26,15503,4,2014-12-11,2015-03-19,RPM-2014-12-11:6534:1 RPM-2014-12-11:6547:1 RPM-2015-01-15:6552:1 RPM-2015-01-15:6553:1 RPM-2015-01-15:6554:1 RPM-2015-01-15:6556:1 RPM-2015-01-15:6560:1 RPM-2015-01-15:6563:1 RPM-2015-01-15:6564:1 RPM-2015-01-15:6569:1 RPM-2015-01-15:6570:1 RPM-2015-01-15:6571:1 RPM-2015-01-15:6573:1 RPM-2015-01-15:6574:1 RPM-2015-01-15:6581:1 RPM-2015-01-15:6583:1 RPM-2015-02-12:6600:2 RPM-2015-02-12:6601:3 RPM-2015-02-12:6604:1 RPM-2015-02-12:6609:1 RPM-2015-02-12:6610:1 RPM-2015-02-12:6613:1 RPM-2015-02-12:6617:1 RPM-2015-02-12:6623:1 RPM-2015-02-12:6624:1 RPM-2015-03-19:6641:1
753,C,27,15265,3,2015-03-19,2015-05-14,RPM-2015-03-19:6642:1 RPM-2015-03-19:6643:1 RPM-2015-03-19:6650:1 RPM-2015-03-19:6651:1 RPM-2015-03-19:6653:1 RPM-2015-03-19:6654:1 RPM-2015-03-19:6655:1 RPM-2015-03-19:6669:1 RPM-2015-04-16:6696:1 RPM-2015-04-16:6700:1 RPM-2015-04-16:6704:1 RPM-2015-04-16:6707:1 RPM-2015-04-16:6711:1 RPM-2015-04-16:6712:1 RPM-2015-04-16:6718:1 RPM-2015-04-16:6728:1 RPM-2015-04-16:6733:1 RPM-2015-04-16:6733:2 RPM-2015-04-16:6737:1 RPM-2015-04-16:6739:1 RPM-2015-04-16:6741:1 RPM-2015-05-14:6758:3 RPM-2015-05-14:6759:1 RPM-2015-05-14:6764:2 RPM-2015-05-14:6768:1 RPM-2015-05-14:6780:1 RPM-2015-05-14:6780:2
754,C,25,15255,4,2015-05-14,2015-08-13,RPM-2015-05-14:6787:1 RPM-2015-05-14:6790:1 RPM-2015-05-14:6791:1 RPM-2015-05-14:6794:1 RPM-2015-05-14:6808:1 RPM-2015-06-11:6813:3 RPM-2015-06-11:6819:1 RPM-2015-06-11:6820:1 RPM-2015-06-11:6825:1 RPM-2015-06-11:6826:1 RPM-2015-06-11:6843:1 RPM-2015-06-11:6852:1 RPM-2015-06-11:6862:5 RPM-2015-07-14:6868:1 RPM-2015-07-14:6870:1 RPM-2015-07-14:6871:1 RPM-2015-07-14:6874:1 RPM-2015-07-14:6886:1 RPM-2015-07-14:6887:1 RPM-2015-07-14:6888:1 RPM-2015-07-14:6889:1 RPM-2015-07-14:6893:1 RPM-2015-07-14:6901:1 RPM-2015-07-14:6902:3 RPM-2015-08-13:6935:1
755,C,27,15125,3,2015-08-13,2015-10-15,RPM-2015-08-13:6936:1 RPM-2015-08-13:6936:2 RPM-2015-08-13:6939:1 RPM-2015-08-13:6942:1 RPM-2015-08-13:6944:1 RPM-2015-08-13:6945:1 RPM-2015-08-13:6949:1 RPM-2015-08-13:6959:1 RPM-2015-08-13:6960:1 RPM-2015-08-13:6961:1 RPM-2015-09-15:6983:1 RPM-2015-09-15:6984:2 RPM-2015-09-15:6985:4 RPM-2015-09-15:6988:1 RPM-2015-09-15:6996:1 RPM-2015-09-15:7009:1 RPM-2015-09-15:7015:1 RPM-2015-09-15:7016:1 RPM-2015-09-15:7018:1 RPM-2015-09-15:7021:1 RPM-2015-09-15:7021:2 RPM-2015-09-15:7021:3 RPM-2015-09-15:7022:1 RPM-2015-09-15:7028:1 RPM-2015-10-15:7052:1 RPM-2015-10-15:7053:1 RPM-2015-10-15:7054:1
756,C,27,15220,3,2015-10-15,2015-12-17,RPM-2015-10-15:7057:1 RPM-2015-10-15:7058:5 RPM-2015-10-15:7060:1 RPM-2015-10-15:7062:1 RPM-2015-10-15:7069:1 RPM-2015-10-15:7073:1 RPM-2015-10-15:7074:1 RPM-2015-10-15:7075:1 RPM-2015-10-15:7077:1 RPM-2015-10-15:7079:1 RPM-2015-10-15:7079:3 RPM-2015-10-15:7092:1 RPM-2015-10-15:7092:2 RPM-2015-10-15:7096:1 RPM-2015-10-15:7096:2 RPM-2015-11-12:7132:1 RPM-2015-11-12:7133:1 RPM-2015-11-12:7135:1 RPM-2015-11-12:7137:1 RPM-2015-11-12:7139:1 RPM-2015-11-12:7139:2 RPM-2015-11-12:7142:1 RPM-2015-11-12:7145:1 RPM-2015-12-17:7172:1 RPM-2015-12-17:7174:1 RPM-2015-12-17:7175:1 RPM-2015-12-17:7181:1
757,C+D,49,13418,3,2005-01-11,2015-12-17,RPM-2015-12-17:7184:1 RPM-2015-12-17:7190:3 RPM-2015-12-17:7194:2 RPM-2015-12-17:7196:1 RPM-2015-12-17:7198:1 RPM-2015-12-17:7201:1 RPM-2015-12-17:7201:2 RPM-2015-12-17:7208:1 RPM-2015-12-17:7209:1 RPM-2005-01-11:10:1 RPM-2005-01-11:11:1 RPM-2005-01-11:12:1 RPM-2005-01-11:15:1 RPM-2005-01-11:16:1 RPM-2005-01-11:17:1 RPM-2005-01-11:19:1 RPM-2005-01-11:20:1 RPM-2005-01-11:22:1 RPM-2005-01-11:24:1 RPM-2005-01-11:25:1 RPM-2005-01-11:26:1 RPM-2005-01-11:27:1 RPM-2005-01-11:28:1 RPM-2005-01-11:28:2 RPM-2005-01-11:2:1 RPM-2005-01-11:31:1 RPM-2005-01-11:40:1 RPM-2005-01-11:45:1 RPM-2005-01-11:47:1 RPM-2005-01-11:49:1 RPM-2005-01-11:55:1 RPM-2005-01-11:56:1 RPM-2005-01-11:7:1 RPM-2005-01-11:9:1 RPM-2005-02-10:102:1 RPM-2005-02-10:103:1 RPM-2005-02-10:104:1 RPM-2005-02-10:108:1 RPM-2005-02-10:110:1 RPM-2005-02-10:114:1 RPM-2005-02-10:115:1 RPM-2005-02-10:116:1 RPM-2005-02-10:117:1 RPM-2005-02-10:118:1 RPM-2005-02-10:119:1 RPM-2005-02-10:123:1 RPM-2005-02-10:128:1 RPM-2005-02-10:130:1 RPM-2005-02-10:131:1
758,D,56,12957,3,2005-02-10,2005-04-07,RPM-2005-02-10:138:1 RPM-2005-02-10:59:1 RPM-2005-02-10:71:1 RPM-2005-02-10:73:1 RPM-2005-02-10:74:1 RPM-2005-02-10:75:1 RPM-2005-02-10:76:1 RPM-2005-02-10:77:1 RPM-2005-02-10:78:1 RPM-2005-02-10:80:1 RPM-2005-02-10:83:1 RPM-2005-02-10:84:1 RPM-2005-02-10:86:1 RPM-2005-02-10:87:1 RPM-2005-02-10:88:1 RPM-2005-02-10:89:1 RPM-2005-02-10:90:1 RPM-2005-02-10:92:1 RPM-2005-02-10:93:1 RPM-2005-02-10:94:1 RPM-2005-02-10:96:1 RPM-2005-02-10:97:1 RPM-2005-02-10:99:1 RPM-2005-03-10:141:1 RPM-2005-03-10:153:1 RPM-2005-03-10:154:1 RPM-2005-03-10:157:1 RPM-2005-03-10:159:1 RPM-2005-03-10:162:1 RPM-2005-03-10:163:1 RPM-2005-03-10:170:1 RPM-2005-03-10:172:1 RPM-2005-03-10:173:1 RPM-2005-03-10:175:1 RPM-2005-03-10:176:1 RPM-2005-03-10:177:1 RPM-2005-03-10:178:2 RPM-2005-03-10:181:1 RPM-2005-03-10:182:1 RPM-2005-03-10:188:1 RPM-2005-03-10:194:1 RPM-2005-04-07:202:3 RPM-2005-04-07:203:3 RPM-2005-04-07:203:4 RPM-2005-04-07:204:1 RPM-2005-04-07:205:2 RPM-2005-04-07:205:3 RPM-2005-04-07:206:1 RPM-2005-04-07:206:4 RPM-2005-04-07:206:5 RPM-2005-04-07:207:10 RPM-2005-04-07:207:2 RPM-2005-04-07:207:3 RPM-2005-04-07:207:4 RPM-2005-04-07:207:5 RPM-2005-04-07:207:6
759,D,60,12398,4,2005-04-07,2005-07-12,RPM-2005-04-07:207:8 RPM-2005-04-07:208:1 RPM-2005-04-07:212:1 RPM-2005-04-07:212:2 RPM-2005-04-07:214:1 RPM-2005-04-07:214:2 RPM-2005-04-07:214:3 RPM-2005-04-07:214:5 RPM-2005-04-07:220:1 RPM-2005-05-12:223:1 RPM-2005-05-12:231:1 RPM-2005-05-12:234:1 RPM-2005-05-12:235:1 RPM-2005-05-12:238:1 RPM-2005-05-12:241:1 RPM-2005-05-12:242:1 RPM-2005-05-12:244:1 RPM-2005-05-12:248:1 RPM-2005-05-12:249:1 RPM-2005-05-12:253:1 RPM-2005-05-12:254:1 RPM-2005-05-12:258:1 RPM-2005-05-12:259:1 RPM-2005-05-12:261:1 RPM-2005-05-12:263:1 RPM-2005-05-12:263:2 RPM-2005-05-12:263:3 RPM-2005-05-12:266:1 RPM-2005-05-12:272:1 RPM-2005-06-09:280:1 RPM-2005-06-09:280:3 RPM-2005-06-09:280:5 RPM-2005-06-09:280:7 RPM-2005-06-09:281:2 RPM-2005-06-09:281:4 RPM-2005-06-09:284:1 RPM-2005-06-09:288:1 RPM-2005-06-09:288:2 RPM-2005-06-09:288:3 RPM-2005-06-09:288:5 RPM-2005-06-09:290:1 RPM-2005-06-09:295:1 RPM-2005-07-12:297:1 RPM-2005-07-12:298:2 RPM-2005-07-12:299:10 RPM-2005-07-12:299:11 RPM-2005-07-12:299:2 RPM-2005-07-12:299:3 RPM-2005-07-12:299:4 RPM-2005-07-12:299:6 RPM-2005-07-12:299:8 RPM-2005-07-12:299:9 RPM-2005-07-12:300:1 RPM-2005-07-12:300:10 RPM-2005-07-12:300:2 RPM-2005-07-12:300:3 RPM-2005-07-12:300:4 RPM-2005-07-12:300:5 RPM-2005-07-12:301:1 RPM-2005-07-12:301:2
760,D,64,12205,4,2005-07-12,2005-10-11,RPM-2005-07-12:302:2 RPM-2005-07-12:302:3 RPM-2005-07-12:303:1 RPM-2005-07-12:304:1 RPM-2005-07-12:304:2 RPM-2005-07-12:305:1 RPM-2005-07-12:305:2 RPM-2005-07-12:305:5 RPM-2005-07-12:305:8 RPM-2005-07-12:311:1 RPM-2005-08-11:313:1 RPM-2005-08-11:315:1 RPM-2005-08-11:322:1 RPM-2005-08-11:323:1 RPM-2005-08-11:324:1 RPM-2005-08-11:325:1 RPM-2005-08-11:327:1 RPM-2005-08-11:328:1 RPM-2005-08-11:329:1 RPM-2005-08-11:330:1 RPM-2005-08-11:333:1 RPM-2005-08-11:334:1 RPM-2005-08-11:336:1 RPM-2005-08-11:338:1 RPM-2005-08-11:339:1 RPM-2005-08-11:340:1 RPM-2005-08-11:341:1 RPM-2005-08-11:342:1 RPM-2005-08-11:343:1 RPM-2005-08-11:349:1 RPM-2005-08-11:350:1 RPM-2005-08-11:351:1 RPM-2005-08-11:351:2 RPM-2005-08-11:353:1 RPM-2005-08-11:355:1 RPM-2005-08-11:360:1 RPM-2005-09-08:370:1 RPM-2005-09-08:371:1 RPM-2005-09-08:373:1 RPM-2005-09-08:374:1 RPM-2005-09-08:375:1 RPM-2005-09-08:377:1 RPM-2005-09-08:378:1 RPM-2005-09-08:386:1 RPM-2005-09-08:387:1 RPM-2005-09-08:388:1 RPM-2005-09-08:389:1 RPM-2005-09-08:391:1 RPM-2005-09-08:393:1 RPM-2005-09-08:394:1 RPM-2005-10-11:402:1 RPM-2005-10-11:405:1 RPM-2005-10-11:407:1 RPM-2005-10-11:409:1 RPM-2005-10-11:411:1 RPM-2005-10-11:412:1 RPM-2005-10-11:413:1 RPM-2005-10-11:414:1 RPM-2005-10-11:415:1 RPM-2005-10-11:416:1 RPM-2005-10-11:417:1 RPM-2005-10-11:420:1 RPM-2005-10-11:421:1 RPM-2005-10-11:422:1
761,D,62,12425,3,2005-10-11,2005-12-13,RPM-2005-10-11:424:1 RPM-2005-10-11:425:1 RPM-2005-10-11:426:1 RPM-2005-10-11:431:1 RPM-2005-10-11:432:1 RPM-2005-10-11:434:1 RPM-2005-10-11:436:1 RPM-2005-10-11:437:1 RPM-2005-10-11:437:2 RPM-2005-10-11:439:1 RPM-2005-10-11:443:1 RPM-2005-11-10:452:1 RPM-2005-11-10:453:1 RPM-2005-11-10:455:1 RPM-2005-11-10:457:1 RPM-2005-11-10:458:1 RPM-2005-11-10:460:1 RPM-2005-11-10:463:1 RPM-2005-11-10:468:1 RPM-2005-11-10:472:1 RPM-2005-11-10:473:1 RPM-2005-11-10:480:1 RPM-2005-11-10:482:1 RPM-2005-11-10:485:1 RPM-2005-11-10:491:1 RPM-2005-11-10:491:2 RPM-2005-11-10:493:1 RPM-2005-11-10:498:1 RPM-2005-11-10:503:2 RPM-2005-12-13:506:3 RPM-2005-12-13:506:5 RPM-2005-12-13:506:6 RPM-2005-12-13:506:7 RPM-2005-12-13:506:8 RPM-2005-12-13:506:9 RPM-2005-12-13:507:1 RPM-2005-12-13:507:2 RPM-2005-12-13:508:1 RPM-2005-12-13:508:2 RPM-2005-12-13:509:1 RPM-2005-12-13:509:3 RPM-2005-12-13:509:4 RPM-2005-12-13:510:1 RPM-2005-12-13:511:1 RPM-2005-12-13:513:1 RPM-2005-12-13:514:1 RPM-2005-12-13:515:1 RPM-2005-12-13:515:2 RPM-2005-12-13:516:1 RPM-2005-12-13:516:10 RPM-2005-12-13:516:12 RPM-2005-12-13:516:13 RPM-2005-12-13:516:3 RPM-2005-12-13:516:4 RPM-2005-12-13:516:6 RPM-2005-12-13:516:8 RPM-2005-12-13:517:1 RPM-2005-12-13:518:1 RPM-2005-12-13:518:2 RPM-2005-12-13:518:3 RPM-2005-12-13:518:4 RPM-2005-12-13:518:5
762,D,69,11782,5,2005-12-13,2006-04-13,RPM-2005-12-13:518:7 RPM-2005-12-13:522:1 RPM-2006-01-12:528:1 RPM-2006-01-12:532:1 RPM-2006-01-12:534:1 RPM-2006-01-12:535:1 RPM-2006-01-12:536:1 RPM-2006-01-12:539:1 RPM-2006-01-12:540:1 RPM-2006-01-12:541:1 RPM-2006-01-12:544:1 RPM-2006-01-12:546:1 RPM-2006-01-12:547:1 RPM-2006-01-12:548:1 RPM-2006-01-12:549:1 RPM-2006-01-12:550:1 RPM-2006-01-12:552:1 RPM-2006-01-12:554:1 RPM-2006-01-12:554:2 RPM-2006-01-12:554:3 RPM-2006-01-12:555:1 RPM-2006-01-12:558:1 RPM-2006-01-12:568:1 RPM-2006-02-09:576:2 RPM-2006-02-09:578:1 RPM-2006-02-09:579:1 RPM-2006-02-09:581:1 RPM-2006-02-09:582:1 RPM-2006-02-09:582:2 RPM-2006-02-09:582:3 RPM-2006-02-09:583:1 RPM-2006-02-09:585:2 RPM-2006-02-09:586:1 RPM-2006-02-09:587:1 RPM-2006-02-09:587:12 RPM-2006-02-09:587:2 RPM-2006-02-09:587:3 RPM-2006-02-09:587:4 RPM-2006-02-09:587:8 RPM-2006-02-09:587:9 RPM-2006-02-09:590:1 RPM-2006-02-09:595:1 RPM-2006-03-16:601:1 RPM-2006-03-16:602:1 RPM-2006-03-16:610:2 RPM-2006-03-16:611:1 RPM-2006-03-16:614:1 RPM-2006-03-16:614:2 RPM-2006-03-16:616:1 RPM-2006-03-16:617:1 RPM-2006-03-16:619:1 RPM-2006-04-13:627:1 RPM-2006-04-13:629:1 RPM-2006-04-13:630:2 RPM-2006-04-13:631:1 RPM-2006-04-13:631:2 RPM-2006-04-13:631:3 RPM-2006-04-13:632:1 RPM-2006-04-13:632:2 RPM-2006-04-13:634:2 RPM-2006-04-13:634:3 RPM-2006-04-13:634:4 RPM-2006-04-13:634:5 RPM-2006-04-13:634:6 RPM-2006-04-13:634:7 RPM-2006-04-13:635:2 RPM-2006-04-13:635:3 RPM-2006-04-13:635:4 RPM-2006-04-13:635:5
763,D,61,12439,3,2006-04-13,2006-06-15,RPM-2006-04-13:635:6 RPM-2006-04-13:636:1 RPM-2006-04-13:636:2 RPM-2006-04-13:638:1 RPM-2006-04-13:638:2 RPM-2006-04-13:639:1 RPM-2006-04-13:640:1 RPM-2006-04-13:641:1 RPM-2006-04-13:641:2 RPM-2006-04-13:642:1 RPM-2006-04-13:642:2 RPM-2006-04-13:642:3 RPM-2006-04-13:642:4 RPM-2006-04-13:642:5 RPM-2006-04-13:642:6 RPM-2006-04-13:642:7 RPM-2006-04-13:643:1 RPM-2006-04-13:643:2 RPM-2006-04-13:644:1 RPM-2006-04-13:644:10 RPM-2006-04-13:644:11 RPM-2006-04-13:644:2 RPM-2006-04-13:644:3 RPM-2006-04-13:644:5 RPM-2006-04-13:644:7 RPM-2006-04-13:644:8 RPM-2006-04-13:644:9 RPM-2006-04-13:649:2 RPM-2006-04-13:650:1 RPM-2006-05-11:656:1 RPM-2006-05-11:658:1 RPM-2006-05-11:658:2 RPM-2006-05-11:658:4 RPM-2006-05-11:658:5 RPM-2006-05-11:661:1 RPM-2006-05-11:662:1 RPM-2006-05-11:663:1 RPM-2006-05-11:663:2 RPM-2006-05-11:663:3 RPM-2006-05-11:663:4 RPM-2006-05-11:663:6 RPM-2006-05-11:664:1 RPM-2006-05-11:664:2 RPM-2006-05-11:664:3 RPM-2006-05-11:664:4 RPM-2006-05-11:664:5 RPM-2006-05-11:664:7 RPM-2006-05-11:669:1 RPM-2006-06-15:678:1 RPM-2006-06-15:679:1 RPM-2006-06-15:681:1 RPM-2006-06-15:684:1 RPM-2006-06-15:685:1 RPM-2006-06-15:688:1 RPM-2006-06-15:691:1 RPM-2006-06-15:698:1 RPM-2006-06-15:700:1 RPM-2006-06-15:701:1 RPM-2006-06-15:702:1 RPM-2006-06-15:704:1 RPM-2006-06-15:705:1
764,D,58,12858,2,2006-06-15,2006-07-13,RPM-2006-06-15:706:1 RPM-2006-06-15:707:1 RPM-2006-06-15:709:1 RPM-2006-06-15:710:1 RPM-2006-06-15:711:1 RPM-2006-06-15:712:1 RPM-2006-06-15:713:1 RPM-2006-06-15:714:1 RPM-2006-06-15:715:1 RPM-2006-06-15:716:1 RPM-2006-06-15:717:1 RPM-2006-06-15:718:1 RPM-2006-06-15:719:1 RPM-2006-06-15:720:1 RPM-2006-06-15:721:1 RPM-2006-06-15:723:1 RPM-2006-06-15:724:1 RPM-2006-06-15:726:1 RPM-2006-06-15:727:1 RPM-2006-06-15:727:2 RPM-2006-06-15:727:3 RPM-2006-06-15:727:4 RPM-2006-06-15:729:1 RPM-2006-06-15:730:1 RPM-2006-06-15:735:1 RPM-2006-07-13:743:1 RPM-2006-07-13:744:3 RPM-2006-07-13:745:1 RPM-2006-07-13:745:2 RPM-2006-07-13:745:3 RPM-2006-07-13:745:5 RPM-2006-07-13:746:1 RPM-2006-07-13:750:1 RPM-2006-07-13:752:1 RPM-2006-07-13:754:1 RPM-2006-07-13:754:2 RPM-2006-07-13:754:3 RPM-2006-07-13:754:4 RPM-2006-07-13:754:5 RPM-2006-07-13:758:1 RPM-2006-07-13:759:1 RPM-2006-07-13:760:1 RPM-2006-07-13:762:1 RPM-2006-07-13:762:3 RPM-2006-07-13:763:1 RPM-2006-07-13:764:1 RPM-2006-07-13:765:1 RPM-2006-07-13:765:2 RPM-2006-07-13:765:3 RPM-2006-07-13:766:1 RPM-2006-07-13:766:2 RPM-2006-07-13:766:3 RPM-2006-07-13:766:4 RPM-2006-07-13:767:1 RPM-2006-07-13:768:1 RPM-2006-07-13:770:1 RPM-2006-07-13:770:2 RPM-2006-07-13:770:3
765,D,63,12320,4,2006-07-13,2006-10-12,RPM-2006-07-13:771:1 RPM-2006-07-13:776:1 RPM-2006-07-13:781:1 RPM-2006-08-10:785:1 RPM-2006-08-10:786:1 RPM-2006-08-10:788:1 RPM-2006-08-10:789:1 RPM-2006-08-10:790:1 RPM-2006-08-10:791:1 RPM-2006-08-10:792:1 RPM-2006-08-10:793:1 RPM-2006-08-10:794:1 RPM-2006-08-10:795:1 RPM-2006-08-10:797:1 RPM-2006-08-10:801:1 RPM-2006-08-10:809:1 RPM-2006-08-10:810:1 RPM-2006-08-10:815:1 RPM-2006-08-10:815:2 RPM-2006-08-10:816:1 RPM-2006-08-10:818:1 RPM-2006-08-10:821:1 RPM-2006-09-07:832:1 RPM-2006-09-07:833:1 RPM-2006-09-07:835:1 RPM-2006-09-07:836:1 RPM-2006-09-07:837:1 RPM-2006-09-07:838:1 RPM-2006-09-07:839:1 RPM-2006-09-07:840:1 RPM-2006-09-07:842:1 RPM-2006-09-07:844:1 RPM-2006-09-07:845:1 RPM-2006-09-07:848:1 RPM-2006-09-07:848:2 RPM-2006-09-07:849:1 RPM-2006-09-07:850:1 RPM-2006-09-07:853:1 RPM-2006-09-07:854:1 RPM-2006-09-07:855:1 RPM-2006-09-07:856:1 RPM-2006-09-07:858:1 RPM-2006-09-07:862:1 RPM-2006-09-07:863:1 RPM-2006-09-07:864:1 RPM-2006-09-07:865:1 RPM-2006-09-07:865:2 RPM-2006-09-07:866:1 RPM-2006-09-07:868:1 RPM-2006-09-07:872:1 RPM-2006-10-12:883:1 RPM-2006-10-12:885:1 RPM-2006-10-12:886:1 RPM-2006-10-12:889:1 RPM-2006-10-12:891:1 RPM-2006-10-12:893:1 RPM-2006-10-12:897:1 RPM-2006-10-12:898:1 RPM-2006-10-12:899:1 RPM-2006-10-12:899:2 RPM-2006-10-12:900:1 RPM-2006-10-12:902:1 RPM-2006-10-12:903:1
766,D,63,12382,4,2006-10-12,2007-01-11,RPM-2006-10-12:906:1 RPM-2006-10-12:907:1 RPM-2006-10-12:909:1 RPM-2006-10-12:917:1 RPM-2006-10-12:919:1 RPM-2006-10-12:920:1 RPM-2006-10-12:921:1 RPM-2006-10-12:923:1 RPM-2006-10-12:924:1 RPM-2006-10-12:925:1 RPM-2006-10-12:927:1 RPM-2006-10-12:930:1 RPM-2006-10-12:931:1 RPM-2006-10-12:931:2 RPM-2006-10-12:931:3 RPM-2006-10-12:933:1 RPM-2006-10-12:937:1 RPM-2006-11-16:947:1 RPM-2006-11-16:949:1 RPM-2006-11-16:950:1 RPM-2006-11-16:952:1 RPM-2006-11-16:956:1 RPM-2006-11-16:957:1 RPM-2006-11-16:958:1 RPM-2006-11-16:959:1 RPM-2006-11-16:960:1 RPM-2006-11-16:961:1 RPM-2006-11-16:962:1 RPM-2006-11-16:963:1 RPM-2006-11-16:967:1 RPM-2006-11-16:971:1 RPM-2006-11-16:973:1 RPM-2006-11-16:974:1 RPM-2006-11-16:975:1 RPM-2006-11-16:975:2 RPM-2006-11-16:977:1 RPM-2006-11-16:981:1 RPM-2006-12-14:1003:1 RPM-2006-12-14:1003:2 RPM-2006-12-14:1003:4 RPM-2006-12-14:1003:5 RPM-2006-12-14:1003:6 RPM-2006-12-14:1003:7 RPM-2006-12-14:1006:1 RPM-2006-12-14:1006:2 RPM-2006-12-14:1008:2 RPM-2006-12-14:1009:1 RPM-2006-12-14:1010:2 RPM-2006-12-14:1010:3 RPM-2006-12-14:1011:3 RPM-2006-12-14:1012:1 RPM-2006-12-14:1012:2 RPM-2006-12-14:1012:3 RPM-2006-12-14:1012:5 RPM-2006-12-14:1021:1 RPM-2006-12-14:989:1 RPM-2006-12-14:993:1 RPM-2006-12-14:994:1 RPM-2006-12-14:994:2 RPM-2006-12-14:994:3 RPM-2006-12-14:994:4 RPM-2006-12-14:997:2 RPM-2007-01-11:1023:1
767,D,62,12401,4,2007-01-11,2007-04-12,RPM-2007-01-11:1025:1 RPM-2007-01-11:1027:1 RPM-2007-01-11:1028:1 RPM-2007-01-11:1029:1 RPM-2007-01-11:1030:1 RPM-2007-01-11:1035:1 RPM-2007-01-11:1035:2 RPM-2007-01-11:1036:1 RPM-2007-01-11:1040:1 RPM-2007-01-11:1042:1 RPM-2007-01-11:1046:2 RPM-2007-01-11:1047:2 RPM-2007-01-11:1047:3 RPM-2007-01-11:1047:5 RPM-2007-01-11:1051:1 RPM-2007-01-11:1058:1 RPM-2007-02-08:1060:1 RPM-2007-02-08:1064:1 RPM-2007-02-08:1065:1 RPM-2007-02-08:1069:1 RPM-2007-02-08:1070:1 RPM-2007-02-08:1071:1 RPM-2007-02-08:1072:1 RPM-2007-02-08:1072:2 RPM-2007-02-08:1073:1 RPM-2007-02-08:1074:3 RPM-2007-02-08:1077:1 RPM-2007-02-08:1077:3 RPM-2007-02-08:1085:1 RPM-2007-02-08:1088:1 RPM-2007-02-08:1090:1 RPM-2007-02-08:1090:2 RPM-2007-02-08:1090:3 RPM-2007-02-08:1090:5 RPM-2007-02-08:1092:1 RPM-2007-02-08:1095:1 RPM-2007-02-08:1103:1 RPM-2007-03-15:1108:1 RPM-2007-03-15:1111:1 RPM-2007-03-15:1118:1 RPM-2007-03-15:1119:1 RPM-2007-03-15:1124:1 RPM-2007-03-15:1128:1 RPM-2007-03-15:1130:1 RPM-2007-03-15:1133:2 RPM-2007-03-15:1136:1 RPM-2007-03-15:1137:1 RPM-2007-03-15:1138:1 RPM-2007-03-15:1139:1 RPM-2007-03-15:1147:1 RPM-2007-03-15:1150:1 RPM-2007-03-15:1153:1 RPM-2007-03-15:1154:1 RPM-2007-03-15:1154:2 RPM-2007-03-15:1156:1 RPM-2007-03-15:1162:1 RPM-2007-04-12:1172:1 RPM-2007-04-12:1172:2 RPM-2007-04-12:1174:1 RPM-2007-04-12:1175:1 RPM-2007-04-12:1175:2 RPM-2007-04-12:1176:1
